L 166.9, -1066.6, 32.9, 169.4, -1066.8, 32.9, 0, 0, 0
L 169.4, -1066.8, 32.9, 171.3, -1067.2, 32.9, 0, 0, 0
L 171.3, -1067.2, 32.9, 173.1, -1067.8, 32.9, 0, 0, 0
L 173.1, -1067.8, 32.9, 174.6, -1068.4, 32.9, 0, 0, 0
L 174.6, -1068.4, 32.9, 176.3, -1069.3, 33.1, 0, 0, 0
L 176.3, -1069.3, 33.1, 185.0, -1073.8, 33.9, 0, 0, 0
L 185.0, -1073.8, 33.9, 203.7, -1083.5, 36.5, 0, 0, 0
L 203.7, -1083.5, 36.5, 204.8, -1085.0, 36.8, 0, 0, 0
L 204.8, -1085.0, 36.8, 205.9, -1086.6, 37.2, 0, 0, 0
L 205.9, -1086.6, 37.2, 208.4, -1090.0, 38.0, 0, 0, 0
L 208.4, -1090.0, 38.0, 209.6, -1091.4, 38.3, 0, 0, 0
L 209.6, -1091.4, 38.3, 211.3, -1092.2, 38.5, 0, 0, 0
L 211.3, -1092.2, 38.5, 212.9, -1092.8, 38.6, 0, 0, 0
L 212.9, -1092.8, 38.6, 231.6, -1099.1, 39.4, 0, 0, 0
L 231.6, -1099.1, 39.4, 233.2, -1100.0, 39.5, 0, 0, 0
L 233.2, -1100.0, 39.5, 234.4, -1101.5, 39.8, 0, 0, 0
L 234.4, -1101.5, 39.8, 235.6, -1103.1, 40.1, 0, 0, 0
L 235.6, -1103.1, 40.1, 237.6, -1105.8, 40.7, 0, 0, 0
L 237.6, -1105.8, 40.7, 239.0, -1107.0, 40.9, 0, 0, 0
L 239.0, -1107.0, 40.9, 240.5, -1108.0, 41.1, 0, 0, 0
L 240.5, -1108.0, 41.1, 242.3, -1108.8, 41.2, 0, 0, 0
L 242.3, -1108.8, 41.2, 244.1, -1109.3, 41.3, 0, 0, 0
L 244.1, -1109.3, 41.3, 255.6, -1112.6, 41.1, 0, 0, 0
L 255.6, -1112.6, 41.1, 257.3, -1113.3, 41.1, 0, 0, 0
L 257.3, -1113.3, 41.1, 259.0, -1114.2, 41.1, 0, 0, 0
L 259.0, -1114.2, 41.1, 260.3, -1115.5, 41.2, 0, 0, 0
L 260.3, -1115.5, 41.2, 260.7, -1117.4, 41.6, 0, 0, 0
L 260.7, -1117.4, 41.6, 261.2, -1119.7, 42.1, 0, 0, 0
L 261.2, -1119.7, 42.1, 261.6, -1121.4, 42.5, 0, 0, 0
L 261.6, -1121.4, 42.5, 262.0, -1123.6, 42.9, 0, 0, 0
L 262.0, -1123.6, 42.9, 261.9, -1125.6, 43.3, 0, 0, 0
L 261.9, -1125.6, 43.3, 261.4, -1127.8, 43.9, 0, 0, 0
L 261.4, -1127.8, 43.9, 261.0, -1129.5, 44.3, 0, 0, 0
L 261.0, -1129.5, 44.3, 260.5, -1131.7, 44.9, 0, 0, 0
L 260.5, -1131.7, 44.9, 260.0, -1133.5, 45.4, 0, 0, 0
L 260.0, -1133.5, 45.4, 259.6, -1135.6, 45.8, 0, 0, 0
L 259.6, -1135.6, 45.8, 259.2, -1137.4, 46.3, 0, 0, 0
L 259.2, -1137.4, 46.3, 258.7, -1139.5, 46.8, 0, 0, 0
L 258.7, -1139.5, 46.8, 258.4, -1141.3, 47.2, 0, 0, 0
L 258.4, -1141.3, 47.2, 259.0, -1142.9, 47.7, 0, 0, 0
L 259.0, -1142.9, 47.7, 260.3, -1144.3, 48.0, 0, 0, 0
L 260.3, -1144.3, 48.0, 267.1, -1151.4, 49.7, 0, 0, 0
L 267.1, -1151.4, 49.7, 268.6, -1153.1, 50.2, 0, 0, 0
L 268.6, -1153.1, 50.2, 269.8, -1154.6, 50.5, 0, 0, 0
L 269.8, -1154.6, 50.5, 270.7, -1156.1, 50.9, 0, 0, 0
L 270.7, -1156.1, 50.9, 271.5, -1157.6, 51.3, 0, 0, 0
L 271.5, -1157.6, 51.3, 272.4, -1159.4, 54.1, 0, 0, 0
L 272.4, -1159.4, 54.1, 273.3, -1161.0, 54.9, 0, 0, 0
L 273.3, -1161.0, 54.9, 276.2, -1166.1, 57.3, 0, 0, 0
L 276.2, -1166.1, 57.3, 277.3, -1167.8, 58.4, 0, 0, 0
L 277.3, -1167.8, 58.4, 278.6, -1169.3, 60.0, 0, 0, 0
L 278.6, -1169.3, 60.0, 280.2, -1169.8, 60.3, 0, 0, 0
L 280.2, -1169.8, 60.3, 289.7, -1172.5, 61.5, 0, 0, 0
L 289.7, -1172.5, 61.5, 308.1, -1178.0, 62.8, 0, 0, 0
L 308.1, -1178.0, 62.8, 309.7, -1178.8, 62.8, 0, 0, 0
L 309.7, -1178.8, 62.8, 311.3, -1179.8, 62.6, 0, 0, 0
L 311.3, -1179.8, 62.6, 312.8, -1181.0, 62.9, 0, 0, 0
L 312.8, -1181.0, 62.9, 314.2, -1182.3, 63.7, 0, 0, 0
L 314.2, -1182.3, 63.7, 315.3, -1183.8, 64.6, 0, 0, 0
L 315.3, -1183.8, 64.6, 316.3, -1185.2, 65.4, 0, 0, 0
L 316.3, -1185.2, 65.4, 321.7, -1193.6, 70.4, 0, 0, 0
L 321.7, -1193.6, 70.4, 322.4, -1195.2, 70.7, 0, 0, 0
L 322.4, -1195.2, 70.7, 323.1, -1196.7, 71.2, 0, 0, 0
L 323.1, -1196.7, 71.2, 324.0, -1198.9, 72.1, 0, 0, 0
L 369.4, -1249.1, 59.1, 372.3, -1248.0, 59.6, 0, 0, 0
L 372.3, -1248.0, 59.6, 375.7, -1246.4, 60.7, 0, 0, 0
L 375.7, -1246.4, 60.7, 376.8, -1244.7, 60.8, 0, 0, 0
L 376.8, -1244.7, 60.8, 382.4, -1236.3, 62.2, 0, 0, 0
L 382.4, -1236.3, 62.2, 383.6, -1234.7, 60.6, 0, 0, 0
L 383.6, -1234.7, 60.6, 383.0, -1233.1, 60.7, 0, 0, 0
L 383.0, -1233.1, 60.7, 381.7, -1229.6, 60.9, 0, 0, 0
L 381.7, -1229.6, 60.9, 381.3, -1227.8, 60.8, 0, 0, 0
L 381.3, -1227.8, 60.8, 380.9, -1225.5, 60.6, 0, 0, 0
L 380.9, -1225.5, 60.6, 380.5, -1223.7, 60.4, 0, 0, 0
L 380.5, -1223.7, 60.4, 379.9, -1221.9, 60.3, 0, 0, 0
L 379.9, -1221.9, 60.3, 379.3, -1220.3, 60.6, 0, 0, 0
L 379.3, -1220.3, 60.6, 377.6, -1216.5, 61.2, 0, 0, 0
L 377.6, -1216.5, 61.2, 376.4, -1215.1, 62.0, 0, 0, 0
L 376.4, -1215.1, 62.0, 367.4, -1204.5, 58.4, 0, 0, 0
L 367.4, -1204.5, 58.4, 366.2, -1203.3, 57.3, 0, 0, 0
L 366.2, -1203.3, 57.3, 364.9, -1202.2, 56.6, 0, 0, 0
L 364.9, -1202.2, 56.6, 363.5, -1201.2, 56.4, 0, 0, 0
L 363.5, -1201.2, 56.4, 355.5, -1195.3, 62.9, 0, 0, 0
L 355.5, -1195.3, 62.9, 354.1, -1193.9, 63.2, 0, 0, 0
L 354.1, -1193.9, 63.2, 353.0, -1192.6, 63.2, 0, 0, 0
L 353.0, -1192.6, 63.2, 351.9, -1191.2, 62.9, 0, 0, 0
L 351.9, -1191.2, 62.9, 340.3, -1175.9, 41.9, 0, 0, 0
L 340.3, -1175.9, 41.9, 339.3, -1174.4, 43.7, 0, 0, 0
L 339.3, -1174.4, 43.7, 338.4, -1172.6, 45.4, 0, 0, 0
L 338.4, -1172.6, 45.4, 337.7, -1171.0, 46.5, 0, 0, 0
L 337.7, -1171.0, 46.5, 337.1, -1169.2, 47.3, 0, 0, 0
L 337.1, -1169.2, 47.3, 336.6, -1167.5, 47.9, 0, 0, 0
L 336.6, -1167.5, 47.9, 333.9, -1158.1, 51.1, 0, 0, 0
L 333.9, -1158.1, 51.1, 326.5, -1132.5, 51.2, 0, 0, 0
L 326.5, -1132.5, 51.2, 325.8, -1130.6, 51.1, 0, 0, 0
L 325.8, -1130.6, 51.1, 325.1, -1128.9, 51.5, 0, 0, 0
L 325.1, -1128.9, 51.5, 324.4, -1127.0, 52.0, 0, 0, 0
L 324.4, -1127.0, 52.0, 317.2, -1109.7, 51.4, 0, 0, 0
L 317.2, -1109.7, 51.4, 315.7, -1108.4, 51.3, 0, 0, 0
L 315.7, -1108.4, 51.3, 302.8, -1098.0, 48.7, 0, 0, 0
L 302.8, -1098.0, 48.7, 301.5, -1096.7, 48.5, 0, 0, 0
L 301.5, -1096.7, 48.5, 300.2, -1095.3, 48.1, 0, 0, 0
L 300.2, -1095.3, 48.1, 299.3, -1093.9, 47.8, 0, 0, 0
L 299.3, -1093.9, 47.8, 298.3, -1092.2, 48.8, 0, 0, 0
L 298.3, -1092.2, 48.8, 293.2, -1083.7, 51.5, 0, 0, 0
L 293.2, -1083.7, 51.5, 281.4, -1064.0, 54.1, 0, 0, 0
L 281.4, -1064.0, 54.1, 280.6, -1062.5, 53.7, 0, 0, 0
L 280.6, -1062.5, 53.7, 279.8, -1060.8, 53.1, 0, 0, 0
L 279.8, -1060.8, 53.1, 279.3, -1058.9, 52.2, 0, 0, 0
L 279.3, -1058.9, 52.2, 279.1, -1057.2, 51.4, 0, 0, 0
L 279.1, -1057.2, 51.4, 279.6, -1051.4, 50.2, 0, 0, 0
L 279.6, -1051.4, 50.2, 280.1, -1049.6, 50.3, 0, 0, 0
L 280.1, -1049.6, 50.3, 280.8, -1048.0, 50.4, 0, 0, 0
L 280.8, -1048.0, 50.4, 281.8, -1046.3, 50.6, 0, 0, 0
L 281.8, -1046.3, 50.6, 282.9, -1044.8, 50.6, 0, 0, 0
L 282.9, -1044.8, 50.6, 284.2, -1043.3, 50.6, 0, 0, 0
L 284.2, -1043.3, 50.6, 285.5, -1042.1, 50.6, 0, 0, 0
L 285.5, -1042.1, 50.6, 292.6, -1035.5, 50.7, 0, 0, 0
L 292.6, -1035.5, 50.7, 305.1, -1023.8, 50.5, 0, 0, 0
L 305.1, -1023.8, 50.5, 305.9, -1022.1, 50.5, 0, 0, 0
L 305.9, -1022.1, 50.5, 318.4, -994.9, 45.5, 0, 0, 0
L 318.4, -994.9, 45.5, 319.2, -993.2, 44.2, 0, 0, 0
L 319.2, -993.2, 44.2, 320.1, -991.7, 42.9, 0, 0, 0
L 320.1, -991.7, 42.9, 321.2, -990.2, 41.4, 0, 0, 0
L 321.2, -990.2, 41.4, 322.3, -988.8, 39.7, 0, 0, 0
L 322.3, -988.8, 39.7, 323.6, -987.7, 37.9, 0, 0, 0
L 323.6, -987.7, 37.9, 325.1, -986.9, 36.3, 0, 0, 0
L 325.1, -986.9, 36.3, 326.5, -985.9, 35.7, 0, 0, 0
L 326.5, -985.9, 35.7, 334.5, -980.2, 35.7, 0, 0, 0
L 334.5, -980.2, 35.7, 352.0, -967.7, 35.7, 0, 0, 0
L 352.0, -967.7, 35.7, 353.4, -966.5, 35.7, 0, 0, 0
L 353.4, -966.5, 35.7, 354.8, -965.3, 37.3, 0, 0, 0
L 354.8, -965.3, 37.3, 356.2, -963.9, 38.1, 0, 0, 0
L 356.2, -963.9, 38.1, 365.7, -953.8, 35.8, 0, 0, 0
L 365.7, -953.8, 35.8, 366.7, -952.1, 35.7, 0, 0, 0
L 366.7, -952.1, 35.7, 371.4, -944.8, 35.7, 0, 0, 0
L 371.4, -944.8, 35.7, 372.6, -943.3, 35.7, 0, 0, 0
L 372.6, -943.3, 35.7, 373.9, -942.1, 35.7, 0, 0, 0
L 373.9, -942.1, 35.7, 375.2, -941.1, 35.7, 0, 0, 0
L 375.2, -941.1, 35.7, 383.0, -935.1, 41.9, 0, 0, 0
L 383.0, -935.1, 41.9, 387.1, -931.8, 40.9, 0, 0, 0
L 387.1, -931.8, 40.9, 388.4, -930.3, 40.1, 0, 0, 0
L 388.4, -930.3, 40.1, 389.5, -928.6, 40.6, 0, 0, 0
L 389.5, -928.6, 40.6, 390.3, -927.1, 41.5, 0, 0, 0
L 390.3, -927.1, 41.5, 391.1, -925.3, 42.7, 0, 0, 0
L 391.1, -925.3, 42.7, 394.9, -917.9, 47.9, 0, 0, 0
L 394.9, -917.9, 47.9, 395.9, -916.3, 48.1, 0, 0, 0
L 395.9, -916.3, 48.1, 397.1, -914.8, 48.3, 0, 0, 0
L 397.1, -914.8, 48.3, 398.5, -913.5, 48.3, 0, 0, 0
L 398.5, -913.5, 48.3, 399.9, -912.4, 48.3, 0, 0, 0
L 399.9, -912.4, 48.3, 401.4, -911.4, 48.2, 0, 0, 0
L 401.4, -911.4, 48.2, 409.7, -906.1, 50.6, 0, 0, 0
L 409.7, -906.1, 50.6, 423.8, -897.4, 49.8, 0, 0, 0
L 423.8, -897.4, 49.8, 425.3, -896.6, 50.1, 0, 0, 0
L 425.3, -896.6, 50.1, 426.9, -896.1, 50.4, 0, 0, 0
L 426.9, -896.1, 50.4, 428.6, -895.7, 50.6, 0, 0, 0
L 428.6, -895.7, 50.6, 430.5, -895.5, 50.8, 0, 0, 0
L 430.5, -895.5, 50.8, 431.6, -895.5, 50.7, 0, 0, 0
L 431.6, -895.5, 50.7, 434.2, -895.6, 50.6, 0, 0, 0
L 434.2, -895.6, 50.6, 443.9, -896.6, 46.3, 0, 0, 0
L 443.9, -896.6, 46.3, 445.6, -897.0, 46.9, 0, 0, 0
L 445.6, -897.0, 46.9, 451.3, -898.2, 49.1, 0, 0, 0
L 451.3, -898.2, 49.1, 453.2, -898.5, 48.8, 0, 0, 0
L 453.2, -898.5, 48.8, 482.9, -902.1, 36.7, 0, 0, 0
L 508.6, -901.8, 36.3, 511.6, -902.1, 36.4, 0, 0, 0
L 511.6, -902.1, 36.4, 513.4, -902.5, 36.2, 0, 0, 0
L 513.4, -902.5, 36.2, 515.2, -903.1, 36.6, 0, 0, 0
L 515.2, -903.1, 36.6, 515.7, -901.2, 36.9, 0, 0, 0
L 515.7, -901.2, 36.9, 516.0, -899.4, 37.1, 0, 0, 0
L 516.0, -899.4, 37.1, 516.4, -895.8, 37.1, 0, 0, 0
L 516.4, -895.8, 37.1, 516.7, -894.0, 37.0, 0, 0, 0
L 516.7, -894.0, 37.0, 517.2, -890.4, 36.5, 0, 0, 0
L 517.2, -890.4, 36.5, 515.9, -888.9, 36.6, 0, 0, 0
L 515.9, -888.9, 36.6, 514.6, -887.5, 36.9, 0, 0, 0
L 514.6, -887.5, 36.9, 511.5, -884.3, 39.1, 0, 0, 0
L 511.5, -884.3, 39.1, 511.2, -882.4, 39.0, 0, 0, 0
L 511.2, -882.4, 39.0, 511.7, -880.1, 38.7, 0, 0, 0
L 511.7, -880.1, 38.7, 512.2, -878.6, 38.3, 0, 0, 0
L 512.2, -878.6, 38.3, 513.0, -876.8, 37.7, 0, 0, 0
L 513.0, -876.8, 37.7, 513.9, -875.2, 37.7, 0, 0, 0
L 513.9, -875.2, 37.7, 515.0, -873.8, 37.9, 0, 0, 0
L 515.0, -873.8, 37.9, 516.6, -872.7, 37.8, 0, 0, 0
L 516.6, -872.7, 37.8, 518.7, -871.5, 37.7, 0, 0, 0
L 518.7, -871.5, 37.7, 521.1, -870.0, 37.8, 0, 0, 0
L 521.1, -870.0, 37.8, 522.9, -869.7, 38.4, 0, 0, 0
L 522.9, -869.7, 38.4, 524.8, -869.5, 38.6, 0, 0, 0
L 524.8, -869.5, 38.6, 532.6, -868.8, 40.1, 0, 0, 0
L 532.6, -868.8, 40.1, 533.7, -870.4, 40.5, 0, 0, 0
L 533.7, -870.4, 40.5, 534.5, -872.2, 36.8, 0, 0, 0
L 534.5, -872.2, 36.8, 535.5, -873.6, 36.9, 0, 0, 0
L 535.5, -873.6, 36.9, 536.5, -875.2, 36.9, 0, 0, 0
L 536.5, -875.2, 36.9, 537.4, -876.8, 36.8, 0, 0, 0
L 537.4, -876.8, 36.8, 538.0, -878.4, 36.7, 0, 0, 0
L 538.0, -878.4, 36.7, 541.0, -885.3, 37.4, 0, 0, 0
L 541.0, -885.3, 37.4, 540.9, -887.1, 38.0, 0, 0, 0
L 540.9, -887.1, 38.0, 540.5, -889.8, 37.5, 0, 0, 0
L 540.5, -889.8, 37.5, 538.9, -891.0, 38.4, 0, 0, 0
L 538.9, -891.0, 38.4, 537.3, -891.8, 37.2, 0, 0, 0
L 537.3, -891.8, 37.2, 535.7, -892.6, 37.0, 0, 0, 0
L 535.7, -892.6, 37.0, 532.1, -894.1, 36.9, 0, 0, 0
L 532.1, -894.1, 36.9, 530.3, -894.4, 36.8, 0, 0, 0
L 530.3, -894.4, 36.8, 528.6, -894.5, 36.5, 0, 0, 0
L 528.6, -894.5, 36.5, 526.7, -895.0, 37.4, 0, 0, 0
L 526.7, -895.0, 37.4, 525.7, -896.7, 38.0, 0, 0, 0
L 525.7, -896.7, 38.0, 524.5, -898.7, 38.5, 0, 0, 0
L 524.5, -898.7, 38.5, 523.4, -900.3, 39.1, 0, 0, 0
L 523.4, -900.3, 39.1, 520.6, -904.4, 37.9, 0, 0, 0
L 520.6, -904.4, 37.9, 519.9, -906.2, 37.1, 0, 0, 0
L 519.9, -906.2, 37.1, 518.3, -910.8, 36.2, 0, 0, 0
L 518.3, -910.8, 36.2, 520.0, -911.4, 36.2, 0, 0, 0
L 520.0, -911.4, 36.2, 537.6, -917.7, 36.4, 0, 0, 0
L 537.6, -917.7, 36.4, 539.1, -916.8, 36.4, 0, 0, 0
L 539.1, -916.8, 36.4, 540.8, -915.6, 36.3, 0, 0, 0
L 540.8, -915.6, 36.3, 542.1, -914.3, 36.2, 0, 0, 0
L 542.1, -914.3, 36.2, 548.0, -908.5, 37.1, 0, 0, 0
L 548.0, -908.5, 37.1, 548.7, -906.8, 37.6, 0, 0, 0
L 548.7, -906.8, 37.6, 551.0, -900.9, 39.2, 0, 0, 0
L 551.0, -900.9, 39.2, 551.3, -899.0, 38.5, 0, 0, 0
L 551.3, -899.0, 38.5, 550.8, -896.4, 37.2, 0, 0, 0
L 550.8, -896.4, 37.2, 550.3, -894.7, 37.5, 0, 0, 0
L 550.3, -894.7, 37.5, 548.5, -888.0, 39.1, 0, 0, 0
L 548.5, -888.0, 39.1, 549.4, -886.2, 39.8, 0, 0, 0
L 549.4, -886.2, 39.8, 551.1, -885.2, 38.9, 0, 0, 0
L 551.1, -885.2, 38.9, 556.0, -882.4, 38.3, 0, 0, 0
L 556.0, -882.4, 38.3, 557.7, -882.3, 38.1, 0, 0, 0
L 557.7, -882.3, 38.1, 565.8, -881.3, 36.3, 0, 0, 0
L 565.8, -881.3, 36.3, 567.6, -880.6, 36.3, 0, 0, 0
L 567.6, -880.6, 36.3, 569.4, -880.3, 36.4, 0, 0, 0
L 569.4, -880.3, 36.4, 571.2, -881.0, 36.5, 0, 0, 0
L 571.2, -881.0, 36.5, 572.8, -881.8, 36.8, 0, 0, 0
L 572.8, -881.8, 36.8, 574.2, -883.1, 37.6, 0, 0, 0
L 574.2, -883.1, 37.6, 575.3, -884.6, 37.8, 0, 0, 0
L 575.3, -884.6, 37.8, 576.0, -886.2, 38.1, 0, 0, 0
L 576.0, -886.2, 38.1, 576.0, -888.2, 37.9, 0, 0, 0
L 576.0, -888.2, 37.9, 575.5, -899.6, 38.7, 0, 0, 0
L 575.5, -899.6, 38.7, 574.2, -900.9, 38.5, 0, 0, 0
L 574.2, -900.9, 38.5, 572.7, -902.1, 38.4, 0, 0, 0
L 572.7, -902.1, 38.4, 570.3, -903.9, 38.1, 0, 0, 0
L 570.3, -903.9, 38.1, 568.7, -904.3, 38.0, 0, 0, 0
L 568.7, -904.3, 38.0, 562.8, -905.8, 37.9, 0, 0, 0
L 562.8, -905.8, 37.9, 561.0, -906.2, 39.0, 0, 0, 0
L 561.0, -906.2, 39.0, 559.6, -907.5, 38.3, 0, 0, 0
L 559.6, -907.5, 38.3, 559.0, -909.3, 39.0, 0, 0, 0
L 559.0, -909.3, 39.0, 558.4, -910.9, 39.0, 0, 0, 0
L 558.4, -910.9, 39.0, 557.8, -912.4, 38.9, 0, 0, 0
L 557.8, -912.4, 38.9, 557.2, -914.3, 38.6, 0, 0, 0
L 557.2, -914.3, 38.6, 556.6, -915.9, 38.2, 0, 0, 0
L 556.6, -915.9, 38.2, 555.7, -917.6, 39.0, 0, 0, 0
L 555.7, -917.6, 39.0, 555.1, -919.5, 36.1, 0, 0, 0
L 555.1, -919.5, 36.1, 555.8, -921.3, 36.1, 0, 0, 0
L 555.8, -921.3, 36.1, 557.5, -921.8, 36.1, 0, 0, 0
L 557.5, -921.8, 36.1, 559.3, -922.4, 36.0, 0, 0, 0
L 559.3, -922.4, 36.0, 560.8, -923.7, 36.0, 0, 0, 0
L 560.8, -923.7, 36.0, 562.2, -925.1, 36.0, 0, 0, 0
L 562.2, -925.1, 36.0, 563.4, -926.6, 36.0, 0, 0, 0
L 563.4, -926.6, 36.0, 564.2, -928.3, 36.1, 0, 0, 0
L 564.2, -928.3, 36.1, 564.8, -930.0, 36.4, 0, 0, 0
L 564.8, -930.0, 36.4, 565.5, -931.4, 36.5, 0, 0, 0
L 565.5, -931.4, 36.5, 566.1, -933.2, 36.0, 0, 0, 0
L 566.1, -933.2, 36.0, 567.8, -934.0, 36.0, 0, 0, 0
L 567.8, -934.0, 36.0, 570.4, -933.0, 37.4, 0, 0, 0
L 570.4, -933.0, 37.4, 572.1, -932.2, 37.3, 0, 0, 0
L 572.1, -932.2, 37.3, 574.8, -930.8, 37.0, 0, 0, 0
L 574.8, -930.8, 37.0, 575.6, -929.0, 38.1, 0, 0, 0
L 575.6, -929.0, 38.1, 577.2, -925.6, 36.7, 0, 0, 0
L 577.2, -925.6, 36.7, 578.2, -923.9, 37.0, 0, 0, 0
L 578.2, -923.9, 37.0, 581.9, -917.4, 38.7, 0, 0, 0
L 581.9, -917.4, 38.7, 582.9, -915.7, 39.2, 0, 0, 0
L 582.9, -915.7, 39.2, 584.1, -914.2, 38.8, 0, 0, 0
L 584.1, -914.2, 38.8, 583.9, -912.2, 36.8, 0, 0, 0
L 583.9, -912.2, 36.8, 582.1, -911.6, 37.5, 0, 0, 0
L 582.1, -911.6, 37.5, 579.8, -910.9, 38.8, 0, 0, 0
L 579.8, -910.9, 38.8, 579.8, -908.9, 38.8, 0, 0, 0
L 579.8, -908.9, 38.8, 580.7, -907.3, 38.8, 0, 0, 0
L 580.7, -907.3, 38.8, 581.8, -905.7, 38.6, 0, 0, 0
L 581.8, -905.7, 38.6, 583.0, -904.1, 38.4, 0, 0, 0
L 583.0, -904.1, 38.4, 589.0, -895.7, 39.1, 0, 0, 0
L 589.0, -895.7, 39.1, 590.8, -895.2, 40.5, 0, 0, 0
L 590.8, -895.2, 40.5, 592.7, -895.1, 40.3, 0, 0, 0
L 592.7, -895.1, 40.3, 596.7, -895.4, 37.9, 0, 0, 0
L 596.7, -895.4, 37.9, 598.5, -895.8, 37.7, 0, 0, 0
L 598.5, -895.8, 37.7, 604.4, -897.0, 37.8, 0, 0, 0
L 604.4, -897.0, 37.8, 605.3, -898.3, 37.7, 0, 0, 0
L 605.3, -898.3, 37.7, 606.4, -899.8, 37.4, 0, 0, 0
L 606.4, -899.8, 37.4, 608.1, -902.3, 37.6, 0, 0, 0
L 608.1, -902.3, 37.6, 608.8, -904.0, 38.5, 0, 0, 0
L 608.8, -904.0, 38.5, 609.1, -906.0, 38.7, 0, 0, 0
L 609.1, -906.0, 38.7, 609.5, -908.4, 38.4, 0, 0, 0
L 609.5, -908.4, 38.4, 609.7, -910.3, 38.6, 0, 0, 0
L 609.7, -910.3, 38.6, 609.2, -912.1, 38.8, 0, 0, 0
L 609.2, -912.1, 38.8, 607.8, -913.5, 38.6, 0, 0, 0
L 607.8, -913.5, 38.6, 606.3, -914.8, 38.2, 0, 0, 0
L 606.3, -914.8, 38.2, 603.6, -917.1, 37.5, 0, 0, 0
L 603.6, -917.1, 37.5, 601.9, -917.9, 37.3, 0, 0, 0
L 601.9, -917.9, 37.3, 592.7, -921.8, 37.4, 0, 0, 0
L 592.7, -921.8, 37.4, 591.1, -922.8, 38.1, 0, 0, 0
L 591.1, -922.8, 38.1, 590.0, -924.2, 38.5, 0, 0, 0
L 590.0, -924.2, 38.5, 589.2, -925.9, 38.8, 0, 0, 0
L 589.2, -925.9, 38.8, 584.8, -934.8, 38.3, 0, 0, 0
L 584.8, -934.8, 38.3, 583.9, -936.5, 37.7, 0, 0, 0
L 583.9, -936.5, 37.7, 582.9, -938.5, 35.4, 0, 0, 0
L 582.9, -938.5, 35.4, 582.4, -940.3, 35.5, 0, 0, 0
L 582.4, -940.3, 35.5, 582.7, -942.2, 35.6, 0, 0, 0
L 582.7, -942.2, 35.6, 583.4, -944.0, 35.6, 0, 0, 0
L 583.4, -944.0, 35.6, 584.9, -948.6, 35.5, 0, 0, 0
L 584.9, -948.6, 35.5, 585.1, -950.3, 36.3, 0, 0, 0
L 585.1, -950.3, 36.3, 585.7, -952.2, 35.9, 0, 0, 0
L 585.7, -952.2, 35.9, 587.5, -953.1, 35.3, 0, 0, 0
L 587.5, -953.1, 35.3, 591.8, -955.0, 35.5, 0, 0, 0
L 591.8, -955.0, 35.5, 593.4, -954.0, 37.4, 0, 0, 0
L 593.4, -954.0, 37.4, 599.8, -949.7, 35.4, 0, 0, 0
L 599.8, -949.7, 35.4, 600.8, -948.2, 35.3, 0, 0, 0
L 600.8, -948.2, 35.3, 604.4, -943.2, 37.3, 0, 0, 0
L 604.4, -943.2, 37.3, 605.8, -941.9, 37.9, 0, 0, 0
L 605.8, -941.9, 37.9, 608.6, -938.9, 35.8, 0, 0, 0
L 608.6, -938.9, 35.8, 608.8, -937.0, 36.0, 0, 0, 0
L 608.8, -937.0, 36.0, 609.5, -935.2, 37.0, 0, 0, 0
L 609.5, -935.2, 37.0, 611.3, -934.5, 37.6, 0, 0, 0
L 611.3, -934.5, 37.6, 614.3, -933.0, 34.0, 0, 0, 0
L 614.3, -933.0, 34.0, 612.4, -932.5, 34.2, 0, 0, 0
L 612.4, -932.5, 34.2, 608.1, -931.1, 37.3, 0, 0, 0
L 608.1, -931.1, 37.3, 609.2, -929.6, 37.1, 0, 0, 0
L 609.2, -929.6, 37.1, 617.6, -917.6, 38.1, 0, 0, 0
L 617.6, -917.6, 38.1, 619.6, -917.5, 37.9, 0, 0, 0
L 619.6, -917.5, 37.9, 621.2, -917.7, 37.5, 0, 0, 0
L 621.2, -917.7, 37.5, 624.6, -918.3, 36.5, 0, 0, 0
L 624.6, -918.3, 36.5, 626.2, -918.8, 36.3, 0, 0, 0
L 626.2, -918.8, 36.3, 628.7, -919.8, 35.1, 0, 0, 0
L 628.7, -919.8, 35.1, 629.4, -921.5, 34.9, 0, 0, 0
L 629.4, -921.5, 34.9, 629.8, -923.3, 34.6, 0, 0, 0
L 629.8, -923.3, 34.6, 630.3, -925.1, 34.3, 0, 0, 0
L 630.3, -925.1, 34.3, 630.7, -926.8, 34.1, 0, 0, 0
L 630.7, -926.8, 34.1, 631.2, -928.7, 34.2, 0, 0, 0
L 631.2, -928.7, 34.2, 631.7, -930.5, 34.2, 0, 0, 0
L 631.7, -930.5, 34.2, 632.1, -932.4, 34.2, 0, 0, 0
L 632.1, -932.4, 34.2, 632.9, -935.3, 34.7, 0, 0, 0
L 632.9, -935.3, 34.7, 632.0, -937.1, 34.7, 0, 0, 0
L 632.0, -937.1, 34.7, 631.0, -938.6, 34.7, 0, 0, 0
L 631.0, -938.6, 34.7, 629.9, -940.1, 34.9, 0, 0, 0
L 629.9, -940.1, 34.9, 628.3, -941.0, 34.8, 0, 0, 0
L 628.3, -941.0, 34.8, 626.5, -941.8, 34.7, 0, 0, 0
L 626.5, -941.8, 34.7, 624.7, -942.3, 34.7, 0, 0, 0
L 624.7, -942.3, 34.7, 622.9, -942.7, 34.7, 0, 0, 0
