L 640.0, -48.0, -203.0, 635.0, -48.0, -200.0, 178, 102, 255
L 640.0, -65.0, -203.0, 645.0, -65.0, -206.0, 178, 102, 255
L 640.0, -48.0, -203.0, 640.0, -65.0, -203.0, 150, 150, 150
L 630.0, -48.0, -197.0, 625.0, -48.0, -194.0, 178, 102, 255
L 630.0, -65.0, -197.0, 635.0, -65.0, -200.0, 178, 102, 255
L 630.0, -48.0, -197.0, 630.0, -65.0, -197.0, 150, 150, 150
L 625.0, -48.0, -194.0, 620.0, -48.0, -191.0, 178, 102, 255
L 625.0, -65.0, -194.0, 630.0, -65.0, -197.0, 178, 102, 255
L 625.0, -48.0, -194.0, 625.0, -65.0, -194.0, 150, 150, 150
L 635.0, -48.0, -200.0, 630.0, -48.0, -197.0, 178, 102, 255
L 635.0, -65.0, -200.0, 640.0, -65.0, -203.0, 178, 102, 255
L 635.0, -48.0, -200.0, 635.0, -65.0, -200.0, 150, 150, 150
L 650.0, -48.0, -209.0, 645.0, -48.0, -206.0, 178, 102, 255
L 650.0, -65.0, -209.0, 655.0, -65.0, -212.0, 178, 102, 255
L 650.0, -48.0, -209.0, 650.0, -65.0, -209.0, 150, 150, 150
L 645.0, -48.0, -206.0, 640.0, -48.0, -203.0, 178, 102, 255
L 645.0, -65.0, -206.0, 650.0, -65.0, -209.0, 178, 102, 255
L 645.0, -48.0, -206.0, 645.0, -65.0, -206.0, 150, 150, 150
L 655.0, -48.0, -212.0, 650.0, -48.0, -209.0, 178, 102, 255
L 655.0, -65.0, -212.0, 660.0, -65.0, -215.0, 178, 102, 255
L 655.0, -48.0, -212.0, 655.0, -65.0, -212.0, 150, 150, 150
L 637.0, 131.0, -248.0, 634.0, 131.0, -251.0, 178, 102, 255
L 637.0, 155.0, -247.0, 634.0, 155.0, -251.0, 178, 102, 255
L 637.0, 131.0, -248.0, 637.0, 155.0, -247.0, 150, 150, 150
L 666.0, -100.0, -239.0, 680.0, -100.0, -239.0, 150, 150, 150
L 666.0, -65.0, -215.0, 666.0, -77.0, -215.0, 178, 102, 255
L 680.0, -77.0, -215.0, 666.0, -77.0, -215.0, 150, 150, 150
L 666.0, -77.0, -215.0, 666.0, -79.0, -218.0, 178, 102, 255
L 680.0, -77.0, -215.0, 680.0, -79.0, -218.0, 178, 102, 255
L 680.0, -88.0, -227.0, 680.0, -91.0, -230.0, 178, 102, 255
L 666.0, -88.0, -227.0, 666.0, -91.0, -230.0, 178, 102, 255
L 680.0, -88.0, -227.0, 666.0, -88.0, -227.0, 150, 150, 150
L 680.0, -82.0, -221.0, 680.0, -85.0, -224.0, 178, 102, 255
L 666.0, -82.0, -221.0, 666.0, -85.0, -224.0, 178, 102, 255
L 680.0, -82.0, -221.0, 666.0, -82.0, -221.0, 150, 150, 150
L 680.0, -94.0, -233.0, 680.0, -97.0, -236.0, 178, 102, 255
L 666.0, -94.0, -233.0, 666.0, -97.0, -236.0, 178, 102, 255
L 680.0, -94.0, -233.0, 666.0, -94.0, -233.0, 150, 150, 150
L 680.0, -97.0, -236.0, 680.0, -100.0, -239.0, 178, 102, 255
L 666.0, -97.0, -236.0, 666.0, -100.0, -239.0, 178, 102, 255
L 680.0, -97.0, -236.0, 666.0, -97.0, -236.0, 150, 150, 150
L 680.0, -91.0, -230.0, 680.0, -94.0, -233.0, 178, 102, 255
L 666.0, -91.0, -230.0, 666.0, -94.0, -233.0, 178, 102, 255
L 680.0, -91.0, -230.0, 666.0, -91.0, -230.0, 150, 150, 150
L 680.0, -85.0, -224.0, 680.0, -88.0, -227.0, 178, 102, 255
L 666.0, -85.0, -224.0, 666.0, -88.0, -227.0, 178, 102, 255
L 680.0, -85.0, -224.0, 666.0, -85.0, -224.0, 150, 150, 150
L 680.0, -79.0, -218.0, 680.0, -82.0, -221.0, 178, 102, 255
L 666.0, -79.0, -218.0, 666.0, -82.0, -221.0, 178, 102, 255
L 680.0, -79.0, -218.0, 666.0, -79.0, -218.0, 150, 150, 150
L -390.0, -100.0, -167.0, -390.0, -102.0, -170.0, 178, 102, 255
L -407.0, -123.0, -191.0, -407.0, -120.0, -188.0, 178, 102, 255
L -390.0, -111.0, -179.0, -390.0, -114.0, -182.0, 178, 102, 255
L -407.0, -111.0, -179.0, -407.0, -108.0, -176.0, 178, 102, 255
L -390.0, -111.0, -179.0, -407.0, -111.0, -179.0, 150, 150, 150
L -390.0, -117.0, -185.0, -390.0, -120.0, -188.0, 178, 102, 255
L -407.0, -117.0, -185.0, -407.0, -114.0, -182.0, 178, 102, 255
L -390.0, -117.0, -185.0, -407.0, -117.0, -185.0, 150, 150, 150
L -390.0, -120.0, -188.0, -390.0, -123.0, -191.0, 178, 102, 255
L -407.0, -120.0, -188.0, -407.0, -117.0, -185.0, 178, 102, 255
L -390.0, -120.0, -188.0, -407.0, -120.0, -188.0, 150, 150, 150
L -390.0, -114.0, -182.0, -390.0, -117.0, -185.0, 178, 102, 255
L -407.0, -114.0, -182.0, -407.0, -111.0, -179.0, 178, 102, 255
L -390.0, -114.0, -182.0, -407.0, -114.0, -182.0, 150, 150, 150
L -390.0, -105.0, -173.0, -390.0, -108.0, -176.0, 178, 102, 255
L -407.0, -105.0, -173.0, -407.0, -102.0, -170.0, 178, 102, 255
L -390.0, -105.0, -173.0, -407.0, -105.0, -173.0, 150, 150, 150
L -390.0, -108.0, -176.0, -390.0, -111.0, -179.0, 178, 102, 255
L -407.0, -108.0, -176.0, -407.0, -105.0, -173.0, 178, 102, 255
L -390.0, -108.0, -176.0, -407.0, -108.0, -176.0, 150, 150, 150
L -390.0, -102.0, -170.0, -390.0, -105.0, -173.0, 178, 102, 255
L -407.0, -102.0, -170.0, -407.0, -100.0, -167.0, 178, 102, 255
L -390.0, -102.0, -170.0, -407.0, -102.0, -170.0, 150, 150, 150
L -407.0, -140.0, -191.0, -388.0, -140.0, -191.0, 178, 102, 255
L -335.0, -140.0, -239.0, -335.0, -123.0, -239.0, 150, 150, 150
L -312.0, -123.0, -239.0, -335.0, -123.0, -239.0, 178, 102, 255
L -388.0, -123.0, -191.0, -388.0, -140.0, -191.0, 150, 150, 150
L -388.0, -123.0, -191.0, -384.0, -123.0, -194.0, 178, 102, 255
L -335.0, -140.0, -239.0, -338.0, -140.0, -236.0, 178, 102, 255
L -361.0, -123.0, -215.0, -358.0, -123.0, -218.0, 178, 102, 255
L -361.0, -140.0, -215.0, -364.0, -140.0, -212.0, 178, 102, 255
L -361.0, -123.0, -215.0, -361.0, -140.0, -215.0, 150, 150, 150
L -374.0, -123.0, -203.0, -371.0, -123.0, -206.0, 178, 102, 255
L -374.0, -140.0, -203.0, -378.0, -140.0, -200.0, 178, 102, 255
L -374.0, -123.0, -203.0, -374.0, -140.0, -203.0, 150, 150, 150
L -348.0, -123.0, -227.0, -344.0, -123.0, -230.0, 178, 102, 255
L -348.0, -140.0, -227.0, -351.0, -140.0, -224.0, 178, 102, 255
L -348.0, -123.0, -227.0, -348.0, -140.0, -227.0, 150, 150, 150
L -341.0, -123.0, -233.0, -338.0, -123.0, -236.0, 178, 102, 255
L -341.0, -140.0, -233.0, -344.0, -140.0, -230.0, 178, 102, 255
L -341.0, -123.0, -233.0, -341.0, -140.0, -233.0, 150, 150, 150
L -354.0, -123.0, -221.0, -351.0, -123.0, -224.0, 178, 102, 255
L -354.0, -140.0, -221.0, -358.0, -140.0, -218.0, 178, 102, 255
L -354.0, -123.0, -221.0, -354.0, -140.0, -221.0, 150, 150, 150
L -368.0, -123.0, -209.0, -364.0, -123.0, -212.0, 178, 102, 255
L -368.0, -140.0, -209.0, -371.0, -140.0, -206.0, 178, 102, 255
L -368.0, -123.0, -209.0, -368.0, -140.0, -209.0, 150, 150, 150
L -381.0, -123.0, -197.0, -378.0, -123.0, -200.0, 178, 102, 255
L -381.0, -140.0, -197.0, -384.0, -140.0, -194.0, 178, 102, 255
L -381.0, -123.0, -197.0, -381.0, -140.0, -197.0, 150, 150, 150
L -384.0, -123.0, -194.0, -381.0, -123.0, -197.0, 178, 102, 255
L -384.0, -140.0, -194.0, -388.0, -140.0, -191.0, 178, 102, 255
L -384.0, -123.0, -194.0, -384.0, -140.0, -194.0, 150, 150, 150
L -378.0, -123.0, -200.0, -374.0, -123.0, -203.0, 178, 102, 255
L -378.0, -140.0, -200.0, -381.0, -140.0, -197.0, 178, 102, 255
L -378.0, -123.0, -200.0, -378.0, -140.0, -200.0, 150, 150, 150
L -371.0, -123.0, -206.0, -368.0, -123.0, -209.0, 178, 102, 255
L -371.0, -140.0, -206.0, -374.0, -140.0, -203.0, 178, 102, 255
L -371.0, -123.0, -206.0, -371.0, -140.0, -206.0, 150, 150, 150
L -364.0, -123.0, -212.0, -361.0, -123.0, -215.0, 178, 102, 255
L -364.0, -140.0, -212.0, -368.0, -140.0, -209.0, 178, 102, 255
L -364.0, -123.0, -212.0, -364.0, -140.0, -212.0, 150, 150, 150
L -358.0, -123.0, -218.0, -354.0, -123.0, -221.0, 178, 102, 255
L -358.0, -140.0, -218.0, -361.0, -140.0, -215.0, 178, 102, 255
L -358.0, -123.0, -218.0, -358.0, -140.0, -218.0, 150, 150, 150
L -351.0, -123.0, -224.0, -348.0, -123.0, -227.0, 178, 102, 255
L -351.0, -140.0, -224.0, -354.0, -140.0, -221.0, 178, 102, 255
L -351.0, -123.0, -224.0, -351.0, -140.0, -224.0, 150, 150, 150
L -344.0, -123.0, -230.0, -341.0, -123.0, -233.0, 178, 102, 255
L -344.0, -140.0, -230.0, -348.0, -140.0, -227.0, 178, 102, 255
L -344.0, -123.0, -230.0, -344.0, -140.0, -230.0, 150, 150, 150
L -338.0, -123.0, -236.0, -335.0, -123.0, -239.0, 178, 102, 255
L -338.0, -140.0, -236.0, -341.0, -140.0, -233.0, 178, 102, 255
L -338.0, -123.0, -236.0, -338.0, -140.0, -236.0, 150, 150, 150
L -147.0, -161.0, -251.0, -145.0, -161.0, -251.0, 178, 102, 255
L -192.0, -179.0, -239.0, -192.0, -156.0, -239.0, 150, 150, 150
L -166.0, -179.0, -251.0, -147.0, -179.0, -251.0, 178, 102, 255
L -166.0, -179.0, -251.0, -166.0, -156.0, -251.0, 150, 150, 150
L -192.0, -179.0, -239.0, -188.0, -179.0, -240.0, 178, 102, 255
L -192.0, -156.0, -239.0, -188.0, -156.0, -240.0, 178, 102, 255
L -179.0, -179.0, -245.0, -176.0, -179.0, -246.0, 178, 102, 255
L -179.0, -156.0, -245.0, -176.0, -156.0, -246.0, 178, 102, 255
L -179.0, -179.0, -245.0, -179.0, -156.0, -245.0, 150, 150, 150
L -185.0, -179.0, -242.0, -182.0, -179.0, -243.0, 178, 102, 255
L -185.0, -156.0, -242.0, -182.0, -156.0, -243.0, 178, 102, 255
L -185.0, -179.0, -242.0, -185.0, -156.0, -242.0, 150, 150, 150
L -173.0, -179.0, -248.0, -170.0, -179.0, -249.0, 178, 102, 255
L -173.0, -156.0, -248.0, -170.0, -156.0, -249.0, 178, 102, 255
L -173.0, -179.0, -248.0, -173.0, -156.0, -248.0, 150, 150, 150
L -170.0, -179.0, -249.0, -166.0, -179.0, -251.0, 178, 102, 255
L -170.0, -156.0, -249.0, -166.0, -156.0, -251.0, 178, 102, 255
L -170.0, -179.0, -249.0, -170.0, -156.0, -249.0, 150, 150, 150
L -176.0, -179.0, -246.0, -173.0, -179.0, -248.0, 178, 102, 255
L -176.0, -156.0, -246.0, -173.0, -156.0, -248.0, 178, 102, 255
L -176.0, -179.0, -246.0, -176.0, -156.0, -246.0, 150, 150, 150
L -182.0, -179.0, -243.0, -179.0, -179.0, -245.0, 178, 102, 255
L -182.0, -156.0, -243.0, -179.0, -156.0, -245.0, 178, 102, 255
L -182.0, -179.0, -243.0, -182.0, -156.0, -243.0, 150, 150, 150
L -188.0, -179.0, -240.0, -185.0, -179.0, -242.0, 178, 102, 255
L -188.0, -156.0, -240.0, -185.0, -156.0, -242.0, 178, 102, 255
L -188.0, -179.0, -240.0, -188.0, -156.0, -240.0, 150, 150, 150
L -23.0, -180.0, -239.0, -23.0, -203.0, -239.0, 150, 150, 150
L -49.0, -180.0, -251.0, -68.0, -180.0, -251.0, 178, 102, 255
L -49.0, -180.0, -251.0, -49.0, -203.0, -251.0, 150, 150, 150
L -23.0, -180.0, -239.0, -26.0, -180.0, -240.0, 178, 102, 255
L -23.0, -203.0, -239.0, -26.0, -203.0, -240.0, 178, 102, 255
L -36.0, -180.0, -245.0, -39.0, -180.0, -246.0, 178, 102, 255
L -36.0, -203.0, -245.0, -39.0, -203.0, -246.0, 178, 102, 255
L -36.0, -180.0, -245.0, -36.0, -203.0, -245.0, 150, 150, 150
L -42.0, -180.0, -248.0, -45.0, -180.0, -249.0, 178, 102, 255
L -42.0, -203.0, -248.0, -45.0, -203.0, -249.0, 178, 102, 255
L -42.0, -180.0, -248.0, -42.0, -203.0, -248.0, 150, 150, 150
L -45.0, -180.0, -249.0, -49.0, -180.0, -251.0, 178, 102, 255
L -45.0, -203.0, -249.0, -49.0, -203.0, -251.0, 178, 102, 255
L -45.0, -180.0, -249.0, -45.0, -203.0, -249.0, 150, 150, 150
L -39.0, -180.0, -246.0, -42.0, -180.0, -248.0, 178, 102, 255
L -39.0, -203.0, -246.0, -42.0, -203.0, -248.0, 178, 102, 255
L -39.0, -180.0, -246.0, -39.0, -203.0, -246.0, 150, 150, 150
L -29.0, -180.0, -242.0, -32.0, -180.0, -243.0, 178, 102, 255
L -29.0, -203.0, -242.0, -32.0, -203.0, -243.0, 178, 102, 255
L -29.0, -180.0, -242.0, -29.0, -203.0, -242.0, 150, 150, 150
L -32.0, -180.0, -243.0, -36.0, -180.0, -245.0, 178, 102, 255
L -32.0, -203.0, -243.0, -36.0, -203.0, -245.0, 178, 102, 255
L -32.0, -180.0, -243.0, -32.0, -203.0, -243.0, 150, 150, 150
L -26.0, -180.0, -240.0, -29.0, -180.0, -242.0, 178, 102, 255
L -26.0, -203.0, -240.0, -29.0, -203.0, -242.0, 178, 102, 255
L -26.0, -180.0, -240.0, -26.0, -203.0, -240.0, 150, 150, 150
L -131.0, -110.0, -263.0, -111.0, -110.0, -263.0, 178, 102, 255
L -45.0, -33.0, -263.0, -67.0, -33.0, -263.0, 178, 102, 255
L -158.0, -92.0, -263.0, -135.0, -92.0, -263.0, 178, 102, 255
L -68.0, -92.0, -263.0, -45.0, -92.0, -263.0, 178, 102, 255
L -158.0, -33.0, -263.0, -158.0, -92.0, -263.0, 178, 102, 255
L -135.0, -33.0, -263.0, -158.0, -33.0, -263.0, 178, 102, 255
L -45.0, -92.0, -263.0, -45.0, -33.0, -263.0, 178, 102, 255
L -72.0, -26.0, -263.0, -72.0, -3.0, -263.0, 178, 102, 255
L -131.0, -3.0, -263.0, -131.0, -26.0, -263.0, 178, 102, 255
L -92.0, -110.0, -263.0, -72.0, -110.0, -263.0, 178, 102, 255
L -92.0, -86.0, -263.0, -92.0, -110.0, -263.0, 178, 102, 255
L -68.0, -92.0, -263.0, -68.0, -86.0, -263.0, 178, 102, 255
L -72.0, -110.0, -263.0, -72.0, -86.0, -263.0, 178, 102, 255
L -67.0, -33.0, -263.0, -67.0, -39.0, -263.0, 178, 102, 255
L -78.0, -39.0, -263.0, -67.0, -39.0, -263.0, 178, 102, 255
L -72.0, -26.0, -263.0, -78.0, -26.0, -263.0, 178, 102, 255
L -78.0, -39.0, -263.0, -78.0, -26.0, -263.0, 178, 102, 255
L -131.0, -26.0, -263.0, -125.0, -26.0, -263.0, 178, 102, 255
L -125.0, -26.0, -263.0, -125.0, -39.0, -263.0, 178, 102, 255
L -135.0, -33.0, -263.0, -135.0, -39.0, -263.0, 178, 102, 255
L -125.0, -39.0, -263.0, -135.0, -39.0, -263.0, 178, 102, 255
L -131.0, -110.0, -263.0, -131.0, -86.0, -263.0, 178, 102, 255
L -135.0, -92.0, -263.0, -135.0, -86.0, -263.0, 178, 102, 255
L -68.0, -86.0, -263.0, -72.0, -86.0, -263.0, 178, 102, 255
L -107.0, -86.0, -263.0, -111.0, -86.0, -263.0, 178, 102, 255
L -92.0, -86.0, -263.0, -96.0, -86.0, -263.0, 178, 102, 255
L -131.0, -86.0, -263.0, -135.0, -86.0, -263.0, 178, 102, 255
L -111.0, -110.0, -263.0, -111.0, -86.0, -263.0, 178, 102, 255
L -90.0, -168.0, -251.0, -90.0, -120.0, -251.0, 205, 133, 63
L -143.0, -120.0, -251.0, -107.0, -120.0, -251.0, 178, 102, 255
L -107.0, -113.0, -251.0, -96.0, -113.0, -251.0, 150, 150, 150
L -107.0, -113.0, -251.0, -107.0, -118.2, -251.0, 178, 102, 255
L -96.0, -113.0, -251.0, -96.0, -118.2, -251.0, 178, 102, 255
L -96.0, -120.0, -251.0, -90.0, -120.0, -251.0, 178, 102, 255
L -107.0, -113.0, -251.0, -107.0, -109.0, -252.0, 178, 102, 255
L -96.0, -113.0, -251.0, -96.0, -109.0, -252.0, 178, 102, 255
L -96.0, -86.0, -263.0, -107.0, -86.0, -263.0, 150, 150, 150
L -107.0, -99.0, -257.0, -107.0, -96.0, -258.0, 178, 102, 255
L -96.0, -99.0, -257.0, -96.0, -96.0, -258.0, 178, 102, 255
L -107.0, -99.0, -257.0, -96.0, -99.0, -257.0, 150, 150, 150
L -107.0, -106.0, -254.0, -107.0, -102.0, -255.0, 178, 102, 255
L -96.0, -106.0, -254.0, -96.0, -102.0, -255.0, 178, 102, 255
L -107.0, -106.0, -254.0, -96.0, -106.0, -254.0, 150, 150, 150
L -107.0, -92.0, -260.0, -107.0, -89.0, -261.0, 178, 102, 255
L -96.0, -92.0, -260.0, -96.0, -89.0, -261.0, 178, 102, 255
L -107.0, -92.0, -260.0, -96.0, -92.0, -260.0, 150, 150, 150
L -107.0, -89.0, -261.0, -107.0, -86.0, -263.0, 178, 102, 255
L -96.0, -89.0, -261.0, -96.0, -86.0, -263.0, 178, 102, 255
L -107.0, -89.0, -261.0, -96.0, -89.0, -261.0, 150, 150, 150
L -107.0, -96.0, -258.0, -107.0, -92.0, -260.0, 178, 102, 255
L -96.0, -96.0, -258.0, -96.0, -92.0, -260.0, 178, 102, 255
L -107.0, -96.0, -258.0, -96.0, -96.0, -258.0, 150, 150, 150
L -107.0, -102.0, -255.0, -107.0, -99.0, -257.0, 178, 102, 255
L -96.0, -102.0, -255.0, -96.0, -99.0, -257.0, 178, 102, 255
L -107.0, -102.0, -255.0, -96.0, -102.0, -255.0, 150, 150, 150
L -107.0, -109.0, -252.0, -107.0, -106.0, -254.0, 178, 102, 255
L -96.0, -109.0, -252.0, -96.0, -106.0, -254.0, 178, 102, 255
L -107.0, -109.0, -252.0, -96.0, -109.0, -252.0, 150, 150, 150
L -72.0, -3.0, -263.0, -131.0, -3.0, -263.0, 178, 102, 255
L -119.0, -225.0, -263.0, -119.0, -248.0, -263.0, 178, 102, 255
L -123.0, -243.0, -263.0, -123.0, -248.0, -263.0, 178, 102, 255
L -60.0, -332.0, -263.0, -60.0, -309.0, -263.0, 178, 102, 255
L -56.0, -302.0, -263.0, -33.0, -302.0, -263.0, 178, 102, 255
L -33.0, -302.0, -263.0, -33.0, -243.0, -263.0, 178, 102, 255
L -119.0, -309.0, -263.0, -119.0, -332.0, -263.0, 178, 102, 255
L -119.0, -332.0, -263.0, -60.0, -332.0, -263.0, 178, 102, 255
L -60.0, -225.0, -263.0, -80.0, -225.0, -263.0, 178, 102, 255
L -33.0, -243.0, -263.0, -56.0, -243.0, -263.0, 178, 102, 255
L -146.0, -302.0, -263.0, -146.0, -243.0, -263.0, 178, 102, 255
L -146.0, -243.0, -263.0, -123.0, -243.0, -263.0, 178, 102, 255
L -99.0, -225.0, -263.0, -119.0, -225.0, -263.0, 178, 102, 255
L -80.0, -225.0, -263.0, -80.0, -248.0, -263.0, 178, 102, 255
L -119.0, -309.0, -263.0, -113.0, -309.0, -263.0, 178, 102, 255
L -66.0, -296.0, -263.0, -66.0, -309.0, -263.0, 178, 102, 255
L -66.0, -309.0, -263.0, -60.0, -309.0, -263.0, 178, 102, 255
L -122.0, -296.0, -263.0, -113.0, -296.0, -263.0, 178, 102, 255
L -66.0, -296.0, -263.0, -56.0, -296.0, -263.0, 178, 102, 255
L -113.0, -309.0, -263.0, -113.0, -296.0, -263.0, 178, 102, 255
L -122.0, -296.0, -263.0, -122.0, -302.0, -263.0, 178, 102, 255
L -146.0, -302.0, -263.0, -122.0, -302.0, -263.0, 178, 102, 255
L -56.0, -302.0, -263.0, -56.0, -296.0, -263.0, 178, 102, 255
L -60.0, -225.0, -263.0, -60.0, -248.0, -263.0, 178, 102, 255
L -56.0, -243.0, -263.0, -56.0, -248.0, -263.0, 178, 102, 255
L -123.0, -248.0, -263.0, -119.0, -248.0, -263.0, 178, 102, 255
L -99.0, -248.0, -263.0, -99.0, -225.0, -263.0, 178, 102, 255
L -99.0, -248.0, -263.0, -95.0, -248.0, -263.0, 178, 102, 255
L -60.0, -248.0, -263.0, -56.0, -248.0, -263.0, 178, 102, 255
L -143.0, -215.0, -251.0, -95.0, -215.0, -251.0, 178, 102, 255
L -68.0, -198.0, -251.0, -70.0, -198.0, -251.0, 178, 102, 255
L -72.0, -185.0, -251.0, -70.0, -185.0, -251.0, 178, 102, 255
L -95.0, -228.0, -251.0, -84.0, -228.0, -251.0, 150, 150, 150
L -84.0, -248.0, -263.0, -80.0, -248.0, -263.0, 178, 102, 255
L -95.0, -248.0, -263.0, -95.0, -245.0, -261.0, 178, 102, 255
L -95.0, -228.0, -251.0, -95.0, -217.0, -251.0, 178, 102, 255
L -84.0, -248.0, -263.0, -84.0, -245.0, -261.0, 178, 102, 255
L -84.0, -215.0, -251.0, -72.0, -215.0, -251.0, 178, 102, 255
L -84.0, -228.0, -251.0, -84.0, -217.0, -251.0, 178, 102, 255
L -84.0, -248.0, -263.0, -95.0, -248.0, -263.0, 150, 150, 150
L -95.0, -238.0, -257.0, -95.0, -235.0, -255.0, 178, 102, 255
L -84.0, -238.0, -257.0, -84.0, -235.0, -255.0, 178, 102, 255
L -95.0, -238.0, -257.0, -84.0, -238.0, -257.0, 150, 150, 150
L -95.0, -233.0, -254.0, -95.0, -230.5, -252.5, 178, 102, 255
L -84.0, -233.0, -254.0, -84.0, -230.5, -252.5, 178, 102, 255
L -95.0, -233.0, -254.0, -84.0, -233.0, -254.0, 150, 150, 150
L -95.0, -243.0, -260.0, -95.0, -240.0, -258.0, 178, 102, 255
L -84.0, -243.0, -260.0, -84.0, -240.0, -258.0, 178, 102, 255
L -95.0, -243.0, -260.0, -84.0, -243.0, -260.0, 150, 150, 150
L -95.0, -245.0, -261.0, -95.0, -243.0, -260.0, 178, 102, 255
L -84.0, -245.0, -261.0, -84.0, -243.0, -260.0, 178, 102, 255
L -95.0, -245.0, -261.0, -84.0, -245.0, -261.0, 150, 150, 150
L -95.0, -240.0, -258.0, -95.0, -238.0, -257.0, 178, 102, 255
L -84.0, -240.0, -258.0, -84.0, -238.0, -257.0, 178, 102, 255
L -95.0, -240.0, -258.0, -84.0, -240.0, -258.0, 150, 150, 150
L -95.0, -235.0, -255.0, -95.0, -233.0, -254.0, 178, 102, 255
L -84.0, -235.0, -255.0, -84.0, -233.0, -254.0, 178, 102, 255
L -95.0, -235.0, -255.0, -84.0, -235.0, -255.0, 150, 150, 150
L -240.0, -220.0, -191.0, -234.0, -220.0, -191.0, 0, 0, 0
L -357.0, -376.0, -192.0, -380.0, -376.0, -192.0, 0, 0, 0
L -376.0, -324.0, -192.0, -376.0, -319.0, -192.0, 0, 0, 0
L -321.0, -379.0, -192.0, -320.0, -343.0, -192.0, 0, 0, 0
L -380.0, -376.0, -192.0, -380.0, -343.0, -192.0, 0, 0, 0
L -384.0, -319.0, -192.0, -384.0, -323.0, -192.0, 0, 0, 0
L -376.0, -319.0, -192.0, -384.0, -319.0, -192.0, 0, 0, 0
L -336.0, -324.0, -192.0, -376.0, -324.0, -192.0, 0, 0, 0
L -380.0, -343.0, -192.0, -324.0, -343.0, -192.0, 0, 0, 0
L -316.0, -343.0, -192.0, -316.0, -335.0, -192.0, 0, 0, 0
L -320.0, -343.0, -192.0, -316.0, -343.0, -192.0, 0, 0, 0
L -384.0, -398.0, -192.0, -455.0, -398.0, -192.0, 0, 0, 0
L -324.0, -376.0, -192.0, -344.0, -376.0, -192.0, 0, 0, 0
L -316.0, -335.0, -192.0, -323.0, -335.0, -192.0, 0, 0, 0
L -324.0, -343.0, -192.0, -324.0, -376.0, -192.0, 0, 0, 0
L -457.0, -402.0, -192.0, -396.0, -402.0, -192.0, 0, 0, 0
L -323.0, -335.0, -192.0, -324.0, -340.0, -192.0, 0, 0, 0
L -384.0, -327.0, -192.0, -384.0, -398.0, -192.0, 0, 0, 0
L -380.0, -379.0, -192.0, -357.0, -379.0, -192.0, 0, 0, 0
L -344.0, -379.0, -192.0, -321.0, -379.0, -192.0, 0, 0, 0
L -396.0, -402.0, -192.0, -380.0, -402.0, -192.0, 0, 0, 0
L -357.0, -376.0, -192.0, -357.0, -377.5, -192.0, 0, 0, 0
L -380.0, -379.0, -192.0, -380.0, -402.0, -192.0, 0, 0, 0
L -344.0, -376.0, -192.0, -344.0, -377.5, -192.0, 0, 0, 0
L -463.0, -319.0, -192.0, -463.0, -327.0, -192.0, 0, 0, 0
L -384.0, -323.0, -192.0, -455.0, -323.0, -192.0, 0, 0, 0
L -455.0, -323.0, -192.0, -455.0, -319.0, -192.0, 0, 0, 0
L -455.0, -398.0, -192.0, -455.0, -339.0, -192.0, 0, 0, 0
L -384.0, -327.0, -192.0, -456.0, -327.0, -192.0, 0, 0, 0
L -457.0, -402.0, -192.0, -457.0, -339.0, -192.0, 0, 0, 0
L -455.0, -319.0, -192.0, -463.0, -319.0, -192.0, 0, 0, 0
L -336.0, -324.0, -192.0, -336.0, -326.0, -192.0, 0, 0, 0
L -324.0, -340.0, -192.0, -336.0, -340.0, -192.0, 0, 0, 0
L -336.0, -340.0, -192.0, -341.0, -340.0, -189.0, 0, 204, 0
L -336.0, -326.0, -192.0, -341.0, -326.0, -189.0, 0, 204, 0
L -336.0, -340.0, -192.0, -336.0, -326.0, -192.0, 150, 150, 150
L -380.0, -329.1, -168.0, -380.0, -326.0, -168.0, 0, 204, 0
L -380.0, -389.0, -168.0, -380.0, -392.0, -168.0, 0, 204, 0
L -380.0, -359.0, -168.0, -380.0, -376.0, -168.0, 0, 204, 0
L -380.0, -340.0, -168.0, -380.0, -326.0, -168.0, 150, 150, 150
L -358.0, -340.0, -180.0, -363.0, -340.0, -177.0, 0, 204, 0
L -358.0, -326.0, -180.0, -363.0, -326.0, -177.0, 0, 204, 0
L -358.0, -340.0, -180.0, -358.0, -326.0, -180.0, 150, 150, 150
L -347.0, -340.0, -186.0, -352.0, -340.0, -183.0, 0, 204, 0
L -347.0, -326.0, -186.0, -352.0, -326.0, -183.0, 0, 204, 0
L -347.0, -340.0, -186.0, -347.0, -326.0, -186.0, 150, 150, 150
L -369.0, -340.0, -174.0, -374.0, -340.0, -171.0, 0, 204, 0
L -369.0, -326.0, -174.0, -374.0, -326.0, -171.0, 0, 204, 0
L -369.0, -340.0, -174.0, -369.0, -326.0, -174.0, 150, 150, 150
L -363.0, -340.0, -177.0, -369.0, -340.0, -174.0, 0, 204, 0
L -363.0, -326.0, -177.0, -369.0, -326.0, -174.0, 0, 204, 0
L -363.0, -340.0, -177.0, -363.0, -326.0, -177.0, 150, 150, 150
L -374.0, -340.0, -171.0, -380.0, -340.0, -168.0, 150, 150, 150
L -374.0, -326.0, -171.0, -380.0, -326.0, -168.0, 0, 204, 0
L -374.0, -340.0, -171.0, -374.0, -326.0, -171.0, 150, 150, 150
L -341.0, -340.0, -189.0, -347.0, -340.0, -186.0, 0, 204, 0
L -341.0, -326.0, -189.0, -347.0, -326.0, -186.0, 0, 204, 0
