L -1173.7, -439.4, -29.8, -1173.3, -435.4, -30.9, 139, 69, 19
L -1173.3, -435.4, -30.9, -1173.0, -433.5, -31.3, 139, 69, 19
L -1173.0, -433.5, -31.3, -1172.5, -430.0, -32.1, 139, 69, 19
L -1172.5, -430.0, -32.1, -1172.1, -428.2, -32.5, 139, 69, 19
L -1172.1, -428.2, -32.5, -1171.6, -426.4, -32.9, 139, 69, 19
L -1171.6, -426.4, -32.9, -1171.0, -424.6, -33.3, 139, 69, 19
L -1171.0, -424.6, -33.3, -1170.4, -422.9, -33.7, 139, 69, 19
L -1170.4, -422.9, -33.7, -1169.8, -421.3, -34.0, 139, 69, 19
L -1169.8, -421.3, -34.0, -1168.6, -418.1, -34.8, 139, 69, 19
L -1168.6, -418.1, -34.8, -1167.8, -416.3, -35.2, 139, 69, 19
L -1167.8, -416.3, -35.2, -1167.0, -414.5, -35.6, 139, 69, 19
L -1167.0, -414.5, -35.6, -1166.1, -412.9, -36.0, 139, 69, 19
L -1166.1, -412.9, -36.0, -1165.2, -411.6, -36.3, 139, 69, 19
L -1165.2, -411.6, -36.3, -1164.0, -410.0, -36.7, 139, 69, 19
L -1164.0, -410.0, -36.7, -1162.8, -408.4, -37.2, 139, 69, 19
L -1162.8, -408.4, -37.2, -1156.7, -400.6, -39.3, 139, 69, 19
L -1156.7, -400.6, -39.3, -1144.5, -384.9, -44.3, 139, 69, 19
L -1144.5, -384.9, -44.3, -1126.1, -361.4, -52.3, 139, 69, 19
L -1126.1, -361.4, -52.3, -1113.5, -345.3, -53.8, 139, 69, 19
L -1487.4, 891.6, -53.4, -1504.3, 880.9, -53.3, 139, 69, 19
L -1504.3, 880.9, -53.3, -1524.6, 868.1, -53.1, 139, 69, 19
L -1524.6, 868.1, -53.1, -1526.3, 867.3, -53.1, 139, 69, 19
L -1526.3, 867.3, -53.1, -1528.9, 866.1, -53.1, 139, 69, 19
L -1528.9, 866.1, -53.1, -1538.2, 862.3, -53.1, 139, 69, 19
L -1538.2, 862.3, -53.1, -1556.3, 854.9, -53.1, 139, 69, 19
L -1556.3, 854.9, -53.1, -1558.2, 854.5, -53.1, 139, 69, 19
L -1558.2, 854.5, -53.1, -1560.0, 854.2, -53.1, 139, 69, 19
L -1560.0, 854.2, -53.1, -1568.4, 853.6, -53.1, 139, 69, 19
L -1568.4, 853.6, -53.1, -1578.2, 853.0, -52.1, 139, 69, 19
L -1578.2, 853.0, -52.1, -1583.6, 852.9, -52.7, 139, 69, 19
L -1583.6, 852.9, -52.7, -1585.5, 853.2, -53.1, 139, 69, 19
L -1585.5, 853.2, -53.1, -1587.3, 853.8, -53.5, 139, 69, 19
L -1587.3, 853.8, -53.5, -1589.0, 854.5, -53.9, 139, 69, 19
L -1589.0, 854.5, -53.9, -1590.8, 855.4, -54.0, 139, 69, 19
L -1590.8, 855.4, -54.0, -1590.2, 857.3, -54.0, 139, 69, 19
L -1590.2, 857.3, -54.0, -1589.7, 859.2, -54.0, 139, 69, 19
L -1589.7, 859.2, -54.0, -1581.6, 884.5, -53.9, 139, 69, 19
L -1581.6, 884.5, -53.9, -1580.9, 886.2, -53.9, 139, 69, 19
L -1580.9, 886.2, -53.9, -1580.1, 888.0, -53.9, 139, 69, 19
L -1580.1, 888.0, -53.9, -1579.0, 889.6, -53.9, 139, 69, 19
L -1579.0, 889.6, -53.9, -1577.9, 891.2, -53.9, 139, 69, 19
L -1577.9, 891.2, -53.9, -1576.8, 892.7, -53.9, 139, 69, 19
L -1576.8, 892.7, -53.9, -1570.8, 900.3, -53.8, 139, 69, 19
L -1570.8, 900.3, -53.8, -1569.0, 902.5, -53.8, 139, 69, 19
L -1569.0, 902.5, -53.8, -1567.7, 904.0, -53.8, 139, 69, 19
L -1567.7, 904.0, -53.8, -1566.3, 905.2, -53.8, 139, 69, 19
L -1566.3, 905.2, -53.8, -1564.7, 906.3, -53.8, 139, 69, 19
L -1564.7, 906.3, -53.8, -1563.2, 907.4, -53.8, 139, 69, 19
L -1563.2, 907.4, -53.8, -1554.8, 912.7, -53.7, 139, 69, 19
L -1554.8, 912.7, -53.7, -1538.0, 923.4, -53.6, 139, 69, 19
L -1538.0, 923.4, -53.6, -1514.6, 938.1, -53.4, 139, 69, 19
L -1514.6, 938.1, -53.4, -1512.9, 938.9, -53.4, 139, 69, 19
L -1512.9, 938.9, -53.4, -1511.1, 939.5, -53.4, 139, 69, 19
L -1511.1, 939.5, -53.4, -1509.2, 939.9, -53.4, 139, 69, 19
L -1509.2, 939.9, -53.4, -1507.3, 940.2, -53.4, 139, 69, 19
L -1507.3, 940.2, -53.4, -1505.5, 939.7, -53.3, 139, 69, 19
L -1505.5, 939.7, -53.3, -1503.8, 938.6, -53.3, 139, 69, 19
L -1503.8, 938.6, -53.3, -1500.5, 936.5, -53.2, 139, 69, 19
L -1463.8, 939.7, -52.9, -1446.6, 937.5, -52.8, 139, 69, 19
L -1446.6, 937.5, -52.8, -1358.3, 933.5, -44.2, 139, 69, 19
L -1358.3, 933.5, -44.2, -1357.8, 929.5, -41.3, 139, 69, 19
L -1357.8, 929.5, -41.3, -1357.5, 927.6, -40.9, 139, 69, 19
L -1357.5, 927.6, -40.9, -1357.0, 923.6, -40.9, 139, 69, 19
L -1357.0, 923.6, -40.9, -1356.8, 921.6, -40.8, 139, 69, 19
L -1356.8, 921.6, -40.8, -1357.2, 917.0, -40.3, 139, 69, 19
L -1357.2, 917.0, -40.3, -1358.2, 915.5, -40.3, 139, 69, 19
L -1358.2, 915.5, -40.3, -1359.4, 914.0, -40.3, 139, 69, 19
L -1359.4, 914.0, -40.3, -1360.9, 912.1, -40.3, 139, 69, 19
L -1360.9, 912.1, -40.3, -1359.7, 910.5, -39.8, 139, 69, 19
L -1359.7, 910.5, -39.8, -1360.5, 908.6, -39.6, 139, 69, 19
L -1360.5, 908.6, -39.6, -1361.4, 907.0, -39.6, 139, 69, 19
L -1361.4, 907.0, -39.6, -1366.1, 898.8, -39.5, 139, 69, 19
L -1366.1, 898.8, -39.5, -1367.8, 898.0, -40.0, 139, 69, 19
L -1367.8, 898.0, -40.0, -1383.4, 890.5, -45.1, 139, 69, 19
L -1383.4, 890.5, -45.1, -1385.3, 890.3, -46.0, 139, 69, 19
L -1385.3, 890.3, -46.0, -1406.0, 888.4, -51.3, 139, 69, 19
L -1406.0, 888.4, -51.3, -1407.9, 888.1, -51.3, 139, 69, 19
L -1407.9, 888.1, -51.3, -1426.9, 885.4, -51.3, 139, 69, 19
L -1426.9, 885.4, -51.3, -1428.8, 885.8, -51.3, 139, 69, 19
L -1428.8, 885.8, -51.3, -1438.6, 887.3, -51.3, 139, 69, 19
L -1438.6, 887.3, -51.3, -1440.6, 887.3, -51.3, 139, 69, 19
L -1440.6, 887.3, -51.3, -1470.5, 886.1, -51.3, 139, 69, 19
L -1511.7, -2237.6, 23.0, -1513.8, -2231.1, 23.0, 139, 69, 19
L -1513.8, -2231.1, 23.0, -1520.2, -2231.6, 23.0, 139, 69, 19
L -1520.2, -2231.6, 23.0, -1526.0, -2237.1, 23.0, 139, 69, 19
L -1526.0, -2237.1, 23.0, -1535.5, -2237.1, 23.0, 139, 69, 19
L -1535.5, -2237.1, 23.0, -1541.5, -2231.2, 21.0, 139, 69, 19
L -1542.1, -2231.3, 21.0, -1545.1, -2231.9, 21.0, 139, 69, 19
L -1545.1, -2231.9, 21.0, -1545.1, -2237.8, 23.0, 139, 69, 19
L -1545.1, -2237.8, 23.0, -1551.5, -2244.2, 23.0, 139, 69, 19
L -1551.5, -2244.2, 23.0, -1560.5, -2244.5, 23.0, 139, 69, 19
L -1560.5, -2244.5, 23.0, -1570.1, -2249.9, 23.0, 139, 69, 19
L -1570.1, -2249.9, 23.0, -1574.0, -2254.1, 23.0, 139, 69, 19
L -1574.0, -2254.1, 23.0, -1582.5, -2254.1, 21.0, 139, 69, 19
L -1582.5, -2254.1, 21.0, -1587.2, -2249.4, 21.0, 139, 69, 19
L -1587.2, -2249.4, 21.0, -1593.1, -2253.6, 21.0, 139, 69, 19
L -1593.1, -2253.6, 21.0, -1593.1, -2260.9, 23.0, 139, 69, 19
L -1593.1, -2260.9, 23.0, -1599.5, -2266.1, 23.0, 139, 69, 19
L -1599.5, -2266.1, 23.0, -1607.5, -2266.1, 23.0, 139, 69, 19
L -1607.5, -2266.1, 23.0, -1611.5, -2261.1, 23.0, 139, 69, 19
L -1617.7, -2261.1, 23.0, -1611.5, -2261.1, 23.0, 139, 69, 19
L -1369.1, -2289.7, 21.0, -1377.7, -2277.9, 21.0, 102, 255, 102
L -1468.1, -2565.4, 16.9, -1468.1, -2565.1, 16.9, 0, 0, 255
L -1468.1, -2550.6, 16.9, -1483.0, -2538.0, 16.9, 0, 0, 255
L -1483.0, -2538.0, 16.9, -1515.9, -2538.1, 16.9, 0, 0, 255
L -1515.9, -2538.1, 16.9, -1530.1, -2550.6, 16.9, 0, 0, 255
L -1530.1, -2550.6, 16.9, -1530.1, -2565.4, 16.9, 0, 0, 255
L -1530.1, -2565.4, 16.9, -1512.6, -2576.0, 16.9, 0, 0, 255
L -1512.6, -2576.0, 16.9, -1485.6, -2575.9, 16.9, 0, 0, 255
L -1468.1, -2565.1, 16.9, -1468.1, -2550.6, 16.9, 0, 0, 255
L -1485.6, -2575.9, 16.9, -1468.1, -2565.1, 16.9, 0, 0, 255
L -1546.1, -2439.1, 21.0, -1546.1, -2453.5, 21.0, 139, 69, 19
L -1546.1, -2453.5, 21.0, -1559.3, -2439.1, 21.0, 139, 69, 19
L -1559.3, -2439.1, 21.0, -1546.1, -2439.1, 21.0, 139, 69, 19
L -1546.1, -2421.2, 21.0, -1559.6, -2409.1, 21.0, 139, 69, 19
L -1559.6, -2409.1, 21.0, -1546.1, -2409.1, 20.0, 139, 69, 19
L -1546.1, -2421.2, 21.0, -1546.1, -2409.1, 20.0, 139, 69, 19
L -1518.4, -2327.9, 22.0, -1474.3, -2327.8, 22.0, 150, 150, 150
L -1474.2, -2329.8, 23.0, -1518.1, -2329.8, 23.0, 150, 150, 150
L -1524.5, -2331.7, 24.0, -1464.1, -2331.7, 24.0, 150, 150, 150
L -1459.0, -2333.5, 25.0, -1529.4, -2333.6, 25.0, 150, 150, 150
L -1537.2, -2336.6, 26.0, -1452.1, -2336.6, 26.0, 150, 150, 150
L -1482.5, -2341.0, 27.0, -1471.8, -2345.9, 27.0, 150, 150, 150
L -1471.8, -2345.9, 27.0, -1468.6, -2348.2, 27.0, 150, 150, 150
L -1468.6, -2348.2, 27.0, -1467.1, -2350.8, 27.0, 150, 150, 150
L -1467.1, -2350.8, 27.0, -1467.0, -2362.5, 27.0, 150, 150, 150
L -1467.0, -2362.5, 27.0, -1464.9, -2365.7, 27.0, 150, 150, 150
L -1464.9, -2365.7, 27.0, -1463.1, -2372.0, 27.0, 150, 150, 150
L -1463.1, -2372.0, 27.0, -1463.1, -2373.6, 27.0, 150, 150, 150
L -1463.1, -2373.6, 27.0, -1464.9, -2379.3, 27.0, 150, 150, 150
L -1464.9, -2379.3, 27.0, -1466.8, -2382.3, 27.0, 150, 150, 150
L -1522.5, -2385.0, 27.0, -1525.8, -2380.2, 27.0, 150, 150, 150
L -1525.8, -2380.2, 27.0, -1528.1, -2373.7, 27.0, 150, 150, 150
L -1528.1, -2373.7, 27.0, -1528.1, -2371.3, 27.0, 150, 150, 150
L -1528.1, -2371.3, 27.0, -1526.2, -2365.5, 27.0, 150, 150, 150
L -1526.2, -2365.5, 27.0, -1524.4, -2362.8, 27.0, 150, 150, 150
L -1524.4, -2362.8, 27.0, -1524.0, -2350.3, 27.0, 150, 150, 150
L -1524.0, -2350.3, 27.0, -1520.7, -2347.3, 27.0, 150, 150, 150
L -1520.7, -2347.3, 27.0, -1518.6, -2345.9, 27.0, 150, 150, 150
L -1518.6, -2345.9, 27.0, -1514.0, -2343.2, 27.0, 150, 150, 150
L -1514.0, -2343.2, 27.0, -1509.7, -2340.2, 27.0, 150, 150, 150
L -1509.7, -2340.2, 27.0, -1507.5, -2338.8, 27.0, 150, 150, 150
L -1509.7, -2340.2, 27.0, -1509.2, -2339.9, 27.0, 150, 150, 150
L -1488.7, -2336.6, 27.0, -1485.6, -2338.9, 27.0, 150, 150, 150
L -1466.8, -2382.3, 27.0, -1470.0, -2388.6, 27.0, 150, 150, 150
L -1470.0, -2388.6, 27.0, -1471.5, -2390.1, 27.0, 150, 150, 150
L -1471.5, -2390.1, 27.0, -1473.9, -2394.5, 21.0, 150, 150, 150
L -1476.8, -2400.8, 50.0, -1444.2, -2400.6, 50.0, 150, 150, 150
L -1474.8, -2397.8, 49.0, -1443.8, -2397.9, 49.0, 150, 150, 150
L -1441.7, -2394.7, 48.0, -1474.1, -2394.7, 48.0, 150, 150, 150
L -1473.0, -2392.7, 47.0, -1440.8, -2392.7, 47.0, 150, 150, 150
L -1439.9, -2390.8, 46.0, -1471.9, -2390.8, 46.0, 150, 150, 150
L -1470.0, -2388.7, 45.0, -1439.2, -2388.7, 45.0, 150, 150, 150
L -1438.8, -2386.6, 44.0, -1469.0, -2386.7, 44.0, 150, 150, 150
L -1468.1, -2384.8, 43.0, -1437.6, -2384.9, 43.0, 150, 150, 150
L -1467.1, -2382.8, 42.0, -1435.8, -2382.7, 42.0, 150, 150, 150
L -1434.0, -2379.7, 41.0, -1465.2, -2379.8, 41.0, 150, 150, 150
L -1464.1, -2376.9, 40.0, -1433.2, -2376.8, 40.0, 150, 150, 150
L -1433.1, -2373.8, 39.0, -1463.1, -2373.8, 39.0, 150, 150, 150
L -1463.4, -2370.8, 38.0, -1433.2, -2370.8, 38.0, 150, 150, 150
L -1434.2, -2367.8, 37.0, -1464.3, -2367.8, 37.0, 150, 150, 150
L -1465.5, -2364.9, 36.0, -1435.2, -2364.7, 36.0, 150, 150, 150
L -1436.2, -2361.9, 35.0, -1467.0, -2361.8, 35.0, 150, 150, 150
L -1467.1, -2358.7, 34.0, -1436.2, -2358.8, 34.0, 150, 150, 150
L -1436.2, -2355.8, 33.0, -1467.1, -2355.9, 33.9, 150, 150, 150
L -1467.1, -2352.8, 32.0, -1436.3, -2352.8, 32.0, 150, 150, 150
L -1436.3, -2349.8, 31.0, -1467.6, -2349.8, 31.0, 150, 150, 150
L -1470.5, -2346.7, 30.0, -1437.2, -2346.8, 30.0, 150, 150, 150
L -1438.2, -2344.7, 29.0, -1474.5, -2344.6, 29.0, 150, 150, 150
L -1444.1, -2341.7, 28.0, -1481.1, -2341.6, 28.0, 150, 150, 150
L -1485.6, -2338.9, 27.0, -1482.5, -2341.0, 27.0, 150, 150, 150
L -1485.6, -2338.9, 27.0, -1447.9, -2338.8, 27.0, 150, 150, 150
L -1507.5, -2338.8, 27.0, -1504.2, -2336.6, 27.0, 150, 150, 150
L -1507.5, -2338.8, 27.0, -1542.7, -2338.8, 27.0, 150, 150, 150
L -1548.1, -2341.7, 28.0, -1511.9, -2341.7, 28.0, 150, 150, 150
L -1516.7, -2344.7, 29.0, -1551.2, -2344.8, 29.0, 150, 150, 150
L -1554.0, -2346.8, 30.0, -1519.9, -2346.8, 30.0, 150, 150, 150
L -1523.4, -2349.8, 31.0, -1555.0, -2349.8, 31.0, 150, 150, 150
L -1555.1, -2352.8, 32.0, -1524.1, -2352.8, 32.0, 150, 150, 150
L -1524.2, -2355.9, 33.0, -1555.1, -2355.8, 33.0, 150, 150, 150
L -1555.1, -2358.8, 34.0, -1524.3, -2358.9, 34.0, 150, 150, 150
L -1524.4, -2361.8, 35.0, -1555.1, -2361.7, 35.0, 150, 150, 150
L -1525.6, -2364.6, 36.0, -1556.0, -2364.7, 36.0, 150, 150, 150
L -1557.0, -2367.6, 37.0, -1526.9, -2367.6, 37.0, 150, 150, 150
L -1528.0, -2370.8, 38.0, -1558.1, -2370.9, 38.0, 150, 150, 150
L -1558.1, -2373.7, 39.0, -1528.1, -2373.8, 39.0, 150, 150, 150
L -1527.1, -2376.7, 40.0, -1558.1, -2376.6, 40.0, 150, 150, 150
L -1557.2, -2379.7, 41.0, -1526.0, -2379.7, 41.0, 150, 150, 150
L -1524.2, -2382.7, 42.0, -1555.5, -2382.7, 42.0, 150, 150, 150
L -1553.7, -2384.9, 43.0, -1522.6, -2384.8, 43.0, 150, 150, 150
L -1521.8, -2386.8, 44.0, -1552.3, -2386.8, 44.0, 150, 150, 150
L -1552.1, -2388.9, 45.0, -1520.9, -2388.8, 45.0, 150, 150, 150
L -1520.0, -2390.8, 46.0, -1551.2, -2390.8, 46.0, 150, 150, 150
L -1550.2, -2392.9, 47.0, -1519.2, -2392.8, 47.0, 150, 150, 150
L -1518.4, -2394.6, 48.0, -1549.3, -2394.7, 48.0, 150, 150, 150
L -1548.3, -2397.6, 49.0, -1517.2, -2397.6, 49.0, 150, 150, 150
L -1518.2, -2400.7, 50.0, -1548.0, -2400.6, 50.0, 150, 150, 150
L -1519.3, -2397.6, 50.0, -1517.8, -2402.0, 51.0, 150, 150, 150
L -1517.8, -2402.0, 52.3, -1510.5, -2402.0, 55.6, 150, 150, 150
L -1510.5, -2402.0, 55.6, -1484.8, -2402.0, 55.9, 150, 150, 150
L -1484.8, -2402.0, 55.9, -1477.6, -2402.0, 53.1, 150, 150, 150
L -1477.6, -2402.0, 51.0, -1474.4, -2397.3, 50.0, 150, 150, 150
L -1485.3, -2416.7, 56.0, -1489.4, -2425.3, 61.0, 150, 150, 150
L -1489.4, -2425.3, 61.0, -1489.2, -2429.5, 61.0, 150, 150, 150
L -1489.2, -2429.5, 61.0, -1485.9, -2436.7, 66.6, 150, 150, 150
L -1485.9, -2435.9, 66.6, -1485.7, -2443.9, 71.1, 150, 150, 150
L -1485.7, -2443.9, 71.1, -1483.1, -2450.6, 75.8, 150, 150, 150
L -1483.1, -2450.6, 75.8, -1474.3, -2457.0, 76.0, 150, 150, 150
L -1474.3, -2457.0, 76.0, -1445.0, -2452.0, 76.0, 150, 150, 150
L -1445.0, -2452.0, 76.0, -1431.7, -2439.1, 76.0, 150, 150, 150
L -1431.7, -2439.1, 76.2, -1445.1, -2439.1, 78.0, 150, 150, 150
L -1445.1, -2439.1, 78.0, -1454.8, -2443.4, 80.2, 150, 150, 150
L -1454.8, -2443.4, 80.2, -1462.0, -2445.9, 82.9, 150, 150, 150
L -1462.0, -2445.9, 82.9, -1470.2, -2445.8, 84.6, 150, 150, 150
L -1470.2, -2445.8, 84.6, -1477.4, -2442.0, 86.7, 150, 150, 150
L -1477.4, -2442.0, 86.7, -1485.9, -2435.9, 89.4, 150, 150, 150
L -1484.1, -2437.2, 89.4, -1485.4, -2444.9, 97.1, 150, 150, 150
L -1485.4, -2444.9, 97.1, -1482.4, -2450.5, 99.7, 150, 150, 150
L -1482.4, -2450.5, 99.7, -1474.3, -2457.2, 102.0, 150, 150, 150
L -1474.3, -2457.2, 102.0, -1444.3, -2451.6, 102.0, 150, 150, 150
L -1444.3, -2451.6, 102.0, -1433.4, -2440.6, 102.0, 150, 150, 150
L -1433.4, -2440.6, 102.0, -1433.5, -2410.8, 102.0, 150, 150, 150
L -1433.5, -2410.8, 102.0, -1426.0, -2383.0, 102.0, 150, 150, 150
L -1426.0, -2383.0, 102.0, -1426.0, -2322.7, 102.0, 150, 150, 150
L -1426.0, -2322.7, 102.0, -1401.1, -2322.1, 102.0, 150, 150, 150
L -1401.1, -2322.1, 102.0, -1401.1, -2439.8, 102.0, 150, 150, 150
L -1401.1, -2439.8, 102.0, -1422.6, -2462.1, 102.0, 150, 150, 150
L -1422.6, -2462.1, 102.0, -1474.5, -2468.1, 102.0, 150, 150, 150
L -1474.5, -2468.1, 102.0, -1523.0, -2468.1, 102.0, 150, 150, 150
L -1523.0, -2468.1, 102.0, -1570.9, -2462.1, 102.0, 150, 150, 150
L -1570.9, -2462.1, 102.0, -1585.4, -2450.4, 102.0, 150, 150, 150
L -1585.4, -2450.4, 102.0, -1592.1, -2439.7, 102.0, 150, 150, 150
L -1592.1, -2439.7, 102.0, -1592.1, -2322.5, 102.0, 150, 150, 150
L -1509.7, -2416.9, 55.9, -1504.8, -2425.7, 61.0, 150, 150, 150
L -1504.8, -2425.7, 61.0, -1505.0, -2429.7, 61.0, 150, 150, 150
L -1505.0, -2429.7, 61.0, -1510.0, -2436.8, 66.7, 150, 150, 150
L -1510.1, -2435.6, 66.7, -1509.6, -2444.0, 71.2, 150, 150, 150
L -1509.6, -2444.0, 71.2, -1512.8, -2450.9, 76.0, 150, 150, 150
L -1512.8, -2450.9, 76.0, -1522.9, -2457.1, 76.0, 150, 150, 150
L -1522.9, -2457.1, 76.0, -1548.1, -2451.4, 76.0, 150, 150, 150
L -1548.1, -2451.4, 76.0, -1559.3, -2439.1, 76.0, 150, 150, 150
L -1559.3, -2439.1, 76.2, -1547.4, -2439.1, 77.9, 150, 150, 150
L -1547.4, -2439.1, 77.9, -1533.4, -2445.6, 82.2, 150, 150, 150
L -1533.4, -2445.6, 82.2, -1525.6, -2445.5, 84.2, 150, 150, 150
L -1525.6, -2445.5, 84.2, -1518.0, -2442.0, 86.5, 150, 150, 150
L -1518.0, -2442.0, 86.5, -1510.1, -2435.6, 88.6, 150, 150, 150
L -1510.6, -2436.0, 88.6, -1509.7, -2444.6, 97.0, 150, 150, 150
L -1509.7, -2444.6, 97.0, -1512.6, -2451.0, 100.0, 150, 150, 150
L -1512.6, -2451.0, 100.0, -1522.8, -2457.4, 102.0, 150, 150, 150
L -1522.8, -2457.4, 102.0, -1547.8, -2451.7, 102.0, 150, 150, 150
L -1547.8, -2451.7, 102.0, -1558.0, -2440.3, 102.0, 150, 150, 150
L -1558.0, -2440.3, 102.0, -1558.1, -2410.0, 102.0, 150, 150, 150
L -1558.1, -2410.0, 102.0, -1566.2, -2384.7, 102.0, 150, 150, 150
L -1566.2, -2384.7, 102.0, -1566.4, -2322.6, 102.0, 150, 150, 150
L -1566.4, -2322.6, 102.0, -1592.1, -2322.5, 102.0, 150, 150, 150
L -1433.3, -2410.6, 76.2, -1444.7, -2419.9, 77.8, 150, 150, 150
L -1444.7, -2419.9, 77.8, -1455.1, -2419.7, 81.0, 150, 150, 150
L -1455.1, -2419.7, 81.0, -1462.9, -2423.7, 83.1, 150, 150, 150
L -1462.9, -2423.7, 83.1, -1469.0, -2423.5, 84.3, 150, 150, 150
L -1469.0, -2423.5, 84.3, -1478.6, -2422.1, 87.2, 150, 150, 150
L -1478.6, -2422.1, 87.2, -1484.5, -2417.9, 89.6, 150, 150, 150
L -1484.5, -2417.9, 89.6, -1510.7, -2417.9, 88.5, 150, 150, 150
L -1510.7, -2417.9, 88.5, -1525.4, -2423.3, 84.2, 150, 150, 150
L -1525.4, -2423.3, 84.2, -1533.6, -2423.3, 83.1, 150, 150, 150
L -1509.7, -2416.9, 56.0, -1516.8, -2416.4, 52.2, 150, 150, 150
L -1516.8, -2416.4, 52.2, -1547.5, -2400.6, 51.0, 150, 150, 150
L -1485.5, -2416.5, 56.0, -1478.4, -2416.5, 53.1, 150, 150, 150
L -1478.4, -2416.5, 53.1, -1444.5, -2400.6, 51.0, 150, 150, 150
L -1401.1, -2322.4, 76.0, -1401.1, -2439.7, 76.0, 150, 150, 150
L -1401.1, -2439.7, 76.0, -1422.6, -2462.1, 76.0, 150, 150, 150
L -1422.6, -2462.1, 76.0, -1474.2, -2468.1, 76.0, 150, 150, 150
L -1474.2, -2468.1, 76.0, -1523.0, -2468.1, 76.0, 150, 150, 150
L -1523.0, -2468.1, 76.0, -1570.7, -2462.1, 76.0, 150, 150, 150
L -1570.7, -2462.1, 76.0, -1585.4, -2450.4, 76.0, 150, 150, 150
L -1585.4, -2450.4, 76.0, -1592.1, -2439.7, 76.0, 150, 150, 150
L -1592.1, -2439.7, 76.0, -1592.1, -2322.5, 76.0, 150, 150, 150
L -1592.1, -2322.5, 76.0, -1538.4, -2322.4, 76.0, 150, 150, 150
L -1538.4, -2322.4, 76.0, -1540.1, -2325.4, 76.0, 150, 150, 150
L -1540.1, -2325.4, 76.0, -1540.1, -2328.2, 76.0, 150, 150, 150
L -1540.1, -2328.2, 76.0, -1538.5, -2330.1, 76.0, 150, 150, 150
L -1538.5, -2330.1, 76.0, -1566.3, -2330.0, 76.0, 150, 150, 150
L -1566.3, -2330.0, 76.0, -1566.3, -2383.6, 76.0, 150, 150, 150
L -1557.8, -2410.7, 76.0, -1566.3, -2383.6, 76.0, 150, 150, 150
L -1557.6, -2410.8, 76.0, -1547.3, -2420.1, 77.9, 150, 150, 150
L -1547.3, -2420.1, 77.9, -1538.3, -2419.7, 80.4, 150, 150, 150
L -1538.3, -2419.7, 80.4, -1533.6, -2423.3, 83.1, 150, 150, 150
L -1433.3, -2410.6, 76.0, -1425.8, -2382.7, 76.0, 150, 150, 150
L -1425.8, -2382.7, 76.0, -1425.7, -2329.7, 76.0, 150, 150, 150
L -1425.7, -2329.7, 76.0, -1453.4, -2329.8, 76.0, 150, 150, 150
L -1453.4, -2329.8, 76.0, -1452.3, -2328.6, 76.0, 150, 150, 150
L -1452.3, -2328.6, 76.0, -1452.3, -2324.6, 76.0, 150, 150, 150
L -1452.3, -2324.6, 76.0, -1453.8, -2322.4, 76.0, 150, 150, 150
L -1453.8, -2322.4, 76.0, -1401.1, -2322.4, 76.0, 150, 150, 150
L -1374.8, -1719.7, 35.0, -1385.5, -1717.2, 35.0, 0, 127, 127
L -1625.0, -1865.3, 33.4, -1625.0, -1880.5, 33.9, 0, 127, 127
L -1625.0, -1880.5, 33.9, -1619.0, -1905.3, 34.7, 0, 127, 127
L -1619.0, -1905.3, 34.7, -1619.0, -1926.7, 34.7, 0, 127, 127
L -1619.0, -1926.7, 34.7, -1645.5, -1939.9, 34.7, 0, 127, 127
L -1645.5, -1939.9, 34.7, -1666.0, -1976.1, 34.7, 0, 127, 127
L -1666.0, -1976.1, 34.7, -1647.4, -2003.0, 34.7, 0, 127, 127
L -1647.4, -2003.0, 34.7, -1702.9, -2041.9, 35.6, 0, 127, 127
L -1702.9, -2041.9, 35.6, -1696.0, -2081.3, 37.7, 0, 127, 127
L -1696.0, -2081.3, 37.7, -1702.4, -2115.1, 93.1, 0, 127, 127
L -1618.4, -1783.5, 30.7, -1688.0, -1775.4, -31.4, 0, 127, 127
L -1688.0, -1775.4, -31.4, -1723.5, -1817.3, 0.3, 0, 127, 127
L -1723.5, -1817.3, 0.3, -1754.4, -1817.3, 0.3, 0, 127, 127
L -1754.4, -1817.3, 0.3, -1776.0, -1775.4, -31.4, 0, 127, 127
L -1776.0, -1775.4, -31.4, -1775.9, -1758.3, -40.0, 0, 127, 127
L -1775.9, -1758.3, -40.0, -1765.2, -1730.9, -53.7, 0, 127, 127
L -1765.2, -1730.9, -53.7, -1754.3, -1720.0, -54.9, 0, 127, 127
L -1754.3, -1720.0, -54.9, -1754.1, -1702.9, -54.9, 0, 127, 127
L -1754.1, -1702.9, -54.9, -1765.0, -1690.0, -54.9, 0, 127, 127
L -1765.0, -1690.0, -54.9, -1765.0, -1668.6, -54.9, 0, 127, 127
L -1765.0, -1668.6, -54.9, -1754.5, -1650.3, -54.9, 0, 127, 127
L -1754.5, -1650.3, -54.9, -1722.5, -1650.3, -54.9, 0, 127, 127
L -1722.5, -1650.3, -54.9, -1684.0, -1629.9, -54.9, 0, 127, 127
L -1684.0, -1629.9, -54.9, -1672.5, -1610.3, -45.9, 0, 127, 127
L -1672.5, -1610.3, -45.9, -1649.7, -1610.3, -45.9, 0, 127, 127
L -1649.7, -1610.3, -45.9, -1630.2, -1585.9, -28.0, 0, 127, 127
L -1634.0, -1627.9, -45.9, -1634.0, -1646.9, -45.9, 0, 127, 127
L -1634.0, -1646.9, -45.9, -1652.1, -1659.9, -45.9, 0, 127, 127
