L 912.0000, -868.0000, 180.0000,  905.0000, -876.0000, 179.0000,  0, 0, 0
L 905.0000, -876.0000, 179.0000,  901.0000, -880.0000, 179.0000,  0, 0, 0
L 901.0000, -880.0000, 179.0000,  898.0000, -885.0000, 180.0000,  0, 0, 0
L 898.0000, -885.0000, 180.0000,  899.0000, -890.0000, 181.0000,  0, 0, 0
L 899.0000, -890.0000, 181.0000,  901.0000, -895.0000, 181.0000,  0, 0, 0
L 901.0000, -895.0000, 181.0000,  902.0000, -901.0000, 181.0000,  0, 0, 0
L 902.0000, -901.0000, 181.0000,  903.0000, -906.0000, 182.0000,  0, 0, 0
L 903.0000, -906.0000, 182.0000,  905.0000, -911.0000, 184.0000,  0, 0, 0
L 905.0000, -911.0000, 184.0000,  916.0000, -922.0000, 184.0000,  0, 0, 0
L 916.0000, -922.0000, 184.0000,  905.0000, -929.0000, 184.0000,  0, 0, 0
L 905.0000, -929.0000, 184.0000,  903.0000, -929.0000, 184.0000,  0, 0, 0
L 903.0000, -929.0000, 184.0000,  891.0000, -929.0000, 184.0000,  0, 0, 0
L 891.0000, -929.0000, 184.0000,  886.0000, -928.0000, 184.0000,  0, 0, 0
L 886.0000, -928.0000, 184.0000,  876.0000, -926.0000, 186.0000,  0, 0, 0
L 876.0000, -926.0000, 186.0000,  874.0000, -926.0000, 189.0000,  0, 0, 0
L 874.0000, -926.0000, 189.0000,  863.0000, -926.0000, 197.0000,  0, 0, 0
L 863.0000, -926.0000, 197.0000,  851.0000, -924.0000, 207.0000,  0, 0, 0
L 851.0000, -924.0000, 207.0000,  848.0000, -922.0000, 208.0000,  0, 0, 0
L 848.0000, -922.0000, 208.0000,  838.0000, -916.0000, 195.0000,  0, 0, 0
L 838.0000, -916.0000, 195.0000,  832.0000, -916.0000, 199.0000,  0, 0, 0
L 832.0000, -916.0000, 199.0000,  817.0000, -914.0000, 187.0000,  0, 0, 0
L 817.0000, -914.0000, 187.0000,  798.0000, -917.0000, 186.0000,  0, 0, 0
L 798.0000, -917.0000, 186.0000,  786.0000, -919.0000, 187.0000,  0, 0, 0
L 786.0000, -919.0000, 187.0000,  781.0000, -919.0000, 188.0000,  0, 0, 0
L 781.0000, -919.0000, 188.0000,  773.0000, -918.0000, 188.0000,  0, 0, 0
L 773.0000, -918.0000, 188.0000,  764.0000, -916.0000, 188.0000,  0, 0, 0
L 764.0000, -916.0000, 188.0000,  758.0000, -915.0000, 188.0000,  0, 0, 0
L 758.0000, -915.0000, 188.0000,  755.0000, -913.0000, 187.0000,  0, 0, 0
L 755.0000, -913.0000, 187.0000,  749.0000, -911.0000, 187.0000,  0, 0, 0
L 749.0000, -911.0000, 187.0000,  738.0000, -904.0000, 186.0000,  0, 0, 0
L 738.0000, -904.0000, 186.0000,  736.0000, -903.0000, 186.0000,  0, 0, 0
L 736.0000, -903.0000, 186.0000,  733.0000, -896.0000, 185.0000,  0, 0, 0
L 733.0000, -896.0000, 185.0000,  729.0000, -888.0000, 184.0000,  0, 0, 0
L 729.0000, -888.0000, 184.0000,  729.0000, -884.0000, 183.0000,  0, 0, 0
L 729.0000, -884.0000, 183.0000,  729.0000, -882.0000, 183.0000,  0, 0, 0
L 729.0000, -882.0000, 183.0000,  727.0000, -877.0000, 182.0000,  0, 0, 0
L 727.0000, -877.0000, 182.0000,  722.0000, -872.0000, 181.0000,  0, 0, 0
L 722.0000, -872.0000, 181.0000,  719.0000, -870.0000, 181.0000,  0, 0, 0
L 719.0000, -870.0000, 181.0000,  716.0000, -868.0000, 181.0000,  0, 0, 0
L 716.0000, -868.0000, 181.0000,  707.0000, -864.0000, 181.0000,  0, 0, 0
L 707.0000, -864.0000, 181.0000,  701.0000, -859.0000, 181.0000,  0, 0, 0
L 701.0000, -859.0000, 181.0000,  699.0000, -859.0000, 181.0000,  0, 0, 0
L 699.0000, -859.0000, 181.0000,  693.0000, -858.0000, 181.0000,  0, 0, 0
L 693.0000, -858.0000, 181.0000,  685.0000, -858.0000, 183.0000,  0, 0, 0
L 685.0000, -858.0000, 183.0000,  674.0000, -857.0000, 184.0000,  0, 0, 0
L 674.0000, -857.0000, 184.0000,  666.0000, -854.0000, 184.0000,  0, 0, 0
L 666.0000, -854.0000, 184.0000,  660.0000, -848.0000, 184.0000,  0, 0, 0
L 660.0000, -848.0000, 184.0000,  656.0000, -844.0000, 182.0000,  0, 0, 0
L 656.0000, -844.0000, 182.0000,  651.0000, -841.0000, 182.0000,  0, 0, 0
L 651.0000, -841.0000, 182.0000,  646.0000, -838.0000, 182.0000,  0, 0, 0
L 646.0000, -838.0000, 182.0000,  636.0000, -835.0000, 182.0000,  0, 0, 0
L 636.0000, -835.0000, 182.0000,  629.0000, -833.0000, 182.0000,  0, 0, 0
L 629.0000, -833.0000, 182.0000,  619.0000, -832.0000, 183.0000,  0, 0, 0
L 619.0000, -832.0000, 183.0000,  609.0000, -832.0000, 189.0000,  0, 0, 0
L 609.0000, -832.0000, 189.0000,  601.0000, -830.0000, 195.0000,  0, 0, 0
L 601.0000, -830.0000, 195.0000,  587.0000, -825.0000, 196.0000,  0, 0, 0
L 587.0000, -825.0000, 196.0000,  582.0000, -822.0000, 195.0000,  0, 0, 0
L 582.0000, -822.0000, 195.0000,  578.0000, -818.0000, 199.0000,  0, 0, 0
L 578.0000, -818.0000, 199.0000,  572.0000, -810.0000, 200.0000,  0, 0, 0
L 572.0000, -810.0000, 200.0000,  569.0000, -805.0000, 198.0000,  0, 0, 0
L 569.0000, -805.0000, 198.0000,  567.0000, -801.0000, 195.0000,  0, 0, 0
L 567.0000, -801.0000, 195.0000,  565.0000, -798.0000, 192.0000,  0, 0, 0
L 565.0000, -798.0000, 192.0000,  559.0000, -790.0000, 193.0000,  0, 0, 0
L 559.0000, -790.0000, 193.0000,  555.0000, -785.0000, 194.0000,  0, 0, 0
L 555.0000, -785.0000, 194.0000,  555.0000, -783.0000, 194.0000,  0, 0, 0
L 555.0000, -783.0000, 194.0000,  554.0000, -779.0000, 189.0000,  0, 0, 0
L 554.0000, -779.0000, 189.0000,  551.0000, -777.0000, 184.0000,  0, 0, 0
L 551.0000, -777.0000, 184.0000,  544.0000, -775.0000, 185.0000,  0, 0, 0
L 544.0000, -775.0000, 185.0000,  529.0000, -774.0000, 185.0000,  0, 0, 0
L 529.0000, -774.0000, 185.0000,  518.0000, -773.0000, 185.0000,  0, 0, 0
L 518.0000, -773.0000, 185.0000,  514.0000, -775.0000, 185.0000,  0, 0, 0
L 514.0000, -775.0000, 185.0000,  505.0000, -779.0000, 185.0000,  0, 0, 0
L 505.0000, -779.0000, 185.0000,  505.0000, -791.0000, 184.0000,  0, 0, 0
L 505.0000, -791.0000, 184.0000,  503.0000, -794.0000, 184.0000,  0, 0, 0
L 503.0000, -794.0000, 184.0000,  500.0000, -797.0000, 183.0000,  0, 0, 0
L 500.0000, -797.0000, 183.0000,  496.0000, -803.0000, 183.0000,  0, 0, 0
L 496.0000, -803.0000, 183.0000,  493.0000, -807.0000, 183.0000,  0, 0, 0
L 493.0000, -807.0000, 183.0000,  487.0000, -812.0000, 183.0000,  0, 0, 0
L 487.0000, -812.0000, 183.0000,  483.0000, -815.0000, 183.0000,  0, 0, 0
L 483.0000, -815.0000, 183.0000,  479.0000, -818.0000, 184.0000,  0, 0, 0
L 479.0000, -818.0000, 184.0000,  474.0000, -820.0000, 184.0000,  0, 0, 0
L 474.0000, -820.0000, 184.0000,  472.0000, -823.0000, 184.0000,  0, 0, 0
L 472.0000, -823.0000, 184.0000,  467.0000, -829.0000, 184.0000,  0, 0, 0
L 467.0000, -829.0000, 184.0000,  462.0000, -837.0000, 185.0000,  0, 0, 0
L 462.0000, -837.0000, 185.0000,  458.0000, -840.0000, 186.0000,  0, 0, 0
L 458.0000, -840.0000, 186.0000,  455.0000, -843.0000, 186.0000,  0, 0, 0
L 455.0000, -843.0000, 186.0000,  447.0000, -849.0000, 187.0000,  0, 0, 0
L 447.0000, -849.0000, 187.0000,  433.0000, -862.0000, 186.0000,  0, 0, 0
L 433.0000, -862.0000, 186.0000,  419.0000, -876.0000, 184.0000,  0, 0, 0
L 419.0000, -876.0000, 184.0000,  416.0000, -878.0000, 184.0000,  0, 0, 0
L 416.0000, -878.0000, 184.0000,  405.0000, -880.0000, 184.0000,  0, 0, 0
L 405.0000, -880.0000, 184.0000,  386.0000, -878.0000, 185.0000,  0, 0, 0
L 386.0000, -878.0000, 185.0000,  381.0000, -874.0000, 186.0000,  0, 0, 0
L 381.0000, -874.0000, 186.0000,  377.3803, -871.8282, 186.0000,  0, 0, 0
L 376.0000, -871.0000, 186.0000,  363.0000, -861.0000, 192.0000,  127, 127, 127
L 363.0000, -861.0000, 192.0000,  353.0000, -843.0000, 205.0000,  127, 127, 127
L 353.0000, -843.0000, 205.0000,  344.0000, -839.0000, 210.0000,  127, 127, 127
L 344.0000, -839.0000, 210.0000,  308.0000, -849.0000, 193.0000,  127, 127, 127
L 308.0000, -849.0000, 193.0000,  301.0000, -849.0000, 200.0000,  127, 127, 127
L 301.0000, -849.0000, 200.0000,  296.6089, -847.2435, 201.0000,  127, 127, 127
L 296.0000, -847.0000, 201.0000,  289.0000, -844.0000, 198.0000,  0, 0, 0
L 289.0000, -844.0000, 198.0000,  286.0000, -839.0000, 192.0000,  0, 0, 0
L 286.0000, -839.0000, 192.0000,  275.0000, -820.0000, 189.0000,  0, 0, 0
L 275.0000, -820.0000, 189.0000,  277.0000, -816.0000, 188.0000,  0, 0, 0
L 277.0000, -816.0000, 188.0000,  286.0000, -811.0000, 188.0000,  0, 0, 0
L 286.0000, -811.0000, 188.0000,  292.0000, -807.0000, 188.0000,  0, 0, 0
L 292.0000, -807.0000, 188.0000,  295.0000, -801.0000, 187.0000,  0, 0, 0
L 295.0000, -801.0000, 187.0000,  295.0000, -799.0000, 187.0000,  0, 0, 0
L 295.0000, -799.0000, 187.0000,  297.0000, -792.0000, 186.0000,  0, 0, 0
L 297.0000, -792.0000, 186.0000,  298.0000, -787.0000, 186.0000,  0, 0, 0
L 298.0000, -787.0000, 186.0000,  300.0000, -780.0000, 184.0000,  0, 0, 0
L 300.0000, -780.0000, 184.0000,  300.0000, -773.0000, 183.0000,  0, 0, 0
L 300.0000, -773.0000, 183.0000,  291.0000, -756.0000, 181.0000,  0, 0, 0
L 291.0000, -756.0000, 181.0000,  280.0000, -752.0000, 181.0000,  0, 0, 0
L 280.0000, -752.0000, 181.0000,  267.0000, -747.0000, 182.0000,  0, 0, 0
L 267.0000, -747.0000, 182.0000,  250.0000, -732.0000, 190.0000,  0, 0, 0
L 250.0000, -732.0000, 190.0000,  245.0000, -733.0000, 192.0000,  0, 0, 0
L 245.0000, -733.0000, 192.0000,  233.0000, -732.0000, 196.0000,  0, 0, 0
L 233.0000, -732.0000, 196.0000,  223.0000, -732.0000, 198.0000,  0, 0, 0
L 223.0000, -732.0000, 198.0000,  207.0000, -731.0000, 203.0000,  0, 0, 0
L 207.0000, -731.0000, 203.0000,  201.0000, -729.0000, 204.0000,  0, 0, 0
L 201.0000, -729.0000, 204.0000,  195.0000, -725.0000, 204.0000,  0, 0, 0
L 195.0000, -725.0000, 204.0000,  187.0000, -716.0000, 205.0000,  0, 0, 0
L 187.0000, -716.0000, 205.0000,  183.0000, -708.0000, 205.0000,  0, 0, 0
L 183.0000, -708.0000, 205.0000,  183.0000, -706.0000, 205.0000,  0, 0, 0
L 183.0000, -706.0000, 205.0000,  182.0000, -698.0000, 204.0000,  0, 0, 0
L 182.0000, -698.0000, 204.0000,  183.0000, -691.0000, 203.0000,  0, 0, 0
L 183.0000, -691.0000, 203.0000,  185.0000, -683.0000, 201.0000,  0, 0, 0
L 185.0000, -683.0000, 201.0000,  189.0000, -677.0000, 200.0000,  0, 0, 0
L 189.0000, -677.0000, 200.0000,  193.0000, -675.0000, 200.0000,  0, 0, 0
L 193.0000, -675.0000, 200.0000,  193.0000, -670.0000, 203.0000,  0, 0, 0
L 193.0000, -670.0000, 203.0000,  192.0000, -665.0000, 202.0000,  0, 0, 0
L 192.0000, -665.0000, 202.0000,  190.0000, -659.0000, 200.0000,  0, 0, 0
L 190.0000, -659.0000, 200.0000,  189.0000, -651.0000, 191.0000,  0, 0, 0
L 189.0000, -651.0000, 191.0000,  185.0000, -645.0000, 190.0000,  0, 0, 0
L 185.0000, -645.0000, 190.0000,  176.0000, -644.0000, 191.0000,  0, 0, 0
L 176.0000, -644.0000, 191.0000,  174.0000, -640.0000, 191.0000,  0, 0, 0
L 174.0000, -640.0000, 191.0000,  171.0000, -633.0000, 191.0000,  0, 0, 0
L 171.0000, -633.0000, 191.0000,  174.0000, -623.0000, 190.0000,  0, 0, 0
L 174.0000, -623.0000, 190.0000,  188.0000, -621.0000, 190.0000,  0, 0, 0
L 188.0000, -621.0000, 190.0000,  198.0000, -620.0000, 190.0000,  0, 0, 0
L 198.0000, -620.0000, 190.0000,  205.0000, -618.0000, 189.0000,  0, 0, 0
L 205.0000, -618.0000, 189.0000,  212.0000, -613.0000, 187.0000,  0, 0, 0
L 212.0000, -613.0000, 187.0000,  213.0000, -605.0000, 184.0000,  0, 0, 0
L 213.0000, -605.0000, 184.0000,  214.0000, -597.0000, 182.0000,  0, 0, 0
L 214.0000, -597.0000, 182.0000,  214.0000, -590.0000, 180.0000,  0, 0, 0
L 214.0000, -590.0000, 180.0000,  212.0000, -587.0000, 179.0000,  0, 0, 0
L 212.0000, -587.0000, 179.0000,  209.0000, -582.0000, 178.0000,  0, 0, 0
L 209.0000, -582.0000, 178.0000,  206.0000, -581.0000, 179.0000,  0, 0, 0
L 206.0000, -581.0000, 179.0000,  190.0000, -577.0000, 179.0000,  0, 0, 0
L 190.0000, -577.0000, 179.0000,  187.0000, -572.0000, 179.0000,  0, 0, 0
L 187.0000, -572.0000, 179.0000,  186.0000, -569.0000, 178.0000,  0, 0, 0
L 186.0000, -569.0000, 178.0000,  184.0000, -566.0000, 177.0000,  0, 0, 0
L 184.0000, -566.0000, 177.0000,  180.0000, -562.0000, 177.0000,  0, 0, 0
L 180.0000, -562.0000, 177.0000,  176.0000, -559.0000, 177.0000,  0, 0, 0
L 176.0000, -559.0000, 177.0000,  169.0000, -555.0000, 178.0000,  0, 0, 0
L 169.0000, -555.0000, 178.0000,  165.0000, -554.0000, 178.0000,  0, 0, 0
L 165.0000, -554.0000, 178.0000,  155.0000, -550.0000, 180.0000,  0, 0, 0
L 155.0000, -550.0000, 180.0000,  148.0000, -547.0000, 180.0000,  0, 0, 0
L 148.0000, -547.0000, 180.0000,  140.0000, -543.0000, 181.0000,  0, 0, 0
L 140.0000, -543.0000, 181.0000,  139.0000, -538.0000, 181.0000,  0, 0, 0
L 139.0000, -538.0000, 181.0000,  138.0000, -535.0000, 181.0000,  0, 0, 0
L 138.0000, -535.0000, 181.0000,  136.0000, -532.0000, 181.0000,  0, 0, 0
L 136.0000, -532.0000, 181.0000,  134.0000, -529.0000, 181.0000,  0, 0, 0
L 134.0000, -529.0000, 181.0000,  131.0000, -526.0000, 181.0000,  0, 0, 0
L 131.0000, -526.0000, 181.0000,  127.0000, -520.0000, 181.0000,  0, 0, 0
L 127.0000, -520.0000, 181.0000,  121.0000, -515.0000, 182.0000,  0, 0, 0
L 121.0000, -515.0000, 182.0000,  116.0000, -511.0000, 182.0000,  0, 0, 0
L 116.0000, -511.0000, 182.0000,  110.0000, -508.0000, 182.0000,  0, 0, 0
L 110.0000, -508.0000, 182.0000,  105.0000, -506.0000, 183.0000,  0, 0, 0
L 105.0000, -506.0000, 183.0000,  97.0000, -508.0000, 183.0000,  0, 0, 0
L 97.0000, -508.0000, 183.0000,  94.0000, -510.0000, 184.0000,  0, 0, 0
L 94.0000, -510.0000, 184.0000,  87.0000, -513.0000, 184.0000,  0, 0, 0
L 87.0000, -513.0000, 184.0000,  83.0000, -517.0000, 184.0000,  0, 0, 0
L 83.0000, -517.0000, 184.0000,  79.0000, -522.0000, 184.0000,  0, 0, 0
L 79.0000, -522.0000, 184.0000,  76.0000, -531.0000, 183.0000,  0, 0, 0
L 76.0000, -531.0000, 183.0000,  74.0000, -537.0000, 183.0000,  0, 0, 0
L 74.0000, -537.0000, 183.0000,  74.0000, -552.0000, 183.0000,  0, 0, 0
L 74.0000, -552.0000, 183.0000,  80.0000, -561.0000, 183.0000,  0, 0, 0
L 80.0000, -561.0000, 183.0000,  84.0000, -570.0000, 183.0000,  0, 0, 0
L 84.0000, -570.0000, 183.0000,  88.0000, -580.0000, 183.0000,  0, 0, 0
L 88.0000, -580.0000, 183.0000,  90.0000, -583.0000, 182.0000,  0, 0, 0
L 90.0000, -583.0000, 182.0000,  94.0000, -598.0000, 182.0000,  0, 0, 0
L 94.0000, -598.0000, 182.0000,  96.0000, -607.0000, 182.0000,  0, 0, 0
L 96.0000, -607.0000, 182.0000,  96.0000, -642.0000, 181.0000,  0, 0, 0
L 96.0000, -642.0000, 181.0000,  96.0000, -659.0000, 182.0000,  0, 0, 0
L 96.0000, -659.0000, 182.0000,  94.0000, -664.0000, 182.0000,  0, 0, 0
L 94.0000, -664.0000, 182.0000,  92.0000, -667.0000, 182.0000,  0, 0, 0
L 92.0000, -667.0000, 182.0000,  88.0000, -672.0000, 182.0000,  0, 0, 0
L 88.0000, -672.0000, 182.0000,  86.0000, -675.0000, 183.0000,  0, 0, 0
L 86.0000, -675.0000, 183.0000,  75.0000, -695.0000, 183.0000,  0, 0, 0
L 75.0000, -695.0000, 183.0000,  71.0000, -702.0000, 183.0000,  0, 0, 0
L 71.0000, -702.0000, 183.0000,  69.0000, -711.0000, 183.0000,  0, 0, 0
L 69.0000, -711.0000, 183.0000,  67.0000, -724.0000, 183.0000,  0, 0, 0
L 67.0000, -724.0000, 183.0000,  63.0000, -726.0000, 183.0000,  0, 0, 0
L 63.0000, -726.0000, 183.0000,  54.0000, -727.0000, 183.0000,  0, 0, 0
L 54.0000, -727.0000, 183.0000,  46.0000, -730.0000, 183.0000,  0, 0, 0
L 46.0000, -730.0000, 183.0000,  27.0000, -742.0000, 182.0000,  0, 0, 0
L 27.0000, -742.0000, 182.0000,  20.0000, -742.0000, 184.0000,  0, 0, 0
L 20.0000, -742.0000, 184.0000,  19.0000, -741.0000, 188.0000,  0, 0, 0
L 19.0000, -741.0000, 188.0000,  12.0000, -734.0000, 197.0000,  0, 0, 0
L 12.0000, -734.0000, 197.0000,  -16.0000, -706.0000, 177.0000,  0, 0, 0
L -16.0000, -706.0000, 177.0000,  -20.0000, -710.0000, 178.0000,  0, 0, 0
L -20.0000, -710.0000, 178.0000,  -19.0000, -724.0000, 181.0000,  0, 0, 0
L -19.0000, -724.0000, 181.0000,  -19.0000, -729.0000, 183.0000,  0, 0, 0
L -19.0000, -729.0000, 183.0000,  -21.0000, -734.0000, 184.0000,  0, 0, 0
L -21.0000, -734.0000, 184.0000,  -24.0000, -740.0000, 182.0000,  0, 0, 0
L -24.0000, -740.0000, 182.0000,  -29.0000, -745.0000, 182.0000,  0, 0, 0
L -29.0000, -745.0000, 182.0000,  -40.0000, -748.0000, 181.0000,  0, 0, 0
L -40.0000, -748.0000, 181.0000,  -51.0000, -753.0000, 181.0000,  0, 0, 0
L -51.0000, -753.0000, 181.0000,  -60.0000, -757.0000, 182.0000,  0, 0, 0
L -60.0000, -757.0000, 182.0000,  -70.0000, -757.0000, 182.0000,  0, 0, 0
L -70.0000, -757.0000, 182.0000,  -73.0000, -755.0000, 182.0000,  0, 0, 0
L -73.0000, -755.0000, 182.0000,  -83.0000, -750.0000, 183.0000,  0, 0, 0
L -83.0000, -750.0000, 183.0000,  -86.0000, -747.0000, 183.0000,  0, 0, 0
L -86.0000, -747.0000, 183.0000,  -94.0000, -737.0000, 183.0000,  0, 0, 0
L -94.0000, -737.0000, 183.0000,  -97.0000, -733.0000, 183.0000,  0, 0, 0
L -97.0000, -733.0000, 183.0000,  -101.0000, -725.0000, 183.0000,  0, 0, 0
L -101.0000, -725.0000, 183.0000,  -108.0000, -719.0000, 182.0000,  0, 0, 0
L -108.0000, -719.0000, 182.0000,  -119.0000, -715.0000, 182.0000,  0, 0, 0
L -119.0000, -715.0000, 182.0000,  -121.0000, -712.0000, 182.0000,  0, 0, 0
L -121.0000, -712.0000, 182.0000,  -128.0000, -707.0000, 182.0000,  0, 0, 0
L -128.0000, -707.0000, 182.0000,  -136.0000, -705.0000, 183.0000,  0, 0, 0
L -136.0000, -705.0000, 183.0000,  -143.0000, -703.0000, 183.0000,  0, 0, 0
L -143.0000, -703.0000, 183.0000,  -153.0000, -699.0000, 183.0000,  0, 0, 0
L -153.0000, -699.0000, 183.0000,  -160.0000, -696.0000, 183.0000,  0, 0, 0
L -160.0000, -696.0000, 183.0000,  -163.0000, -693.0000, 183.0000,  0, 0, 0
L -163.0000, -693.0000, 183.0000,  -164.0000, -690.0000, 182.0000,  0, 0, 0
L -164.0000, -690.0000, 182.0000,  -168.0000, -681.0000, 182.0000,  0, 0, 0
L -168.0000, -681.0000, 182.0000,  -169.0000, -677.0000, 182.0000,  0, 0, 0
L -169.0000, -677.0000, 182.0000,  -172.0000, -675.0000, 182.0000,  0, 0, 0
L -172.0000, -675.0000, 182.0000,  -178.0000, -667.0000, 182.0000,  0, 0, 0
L -178.0000, -667.0000, 182.0000,  -181.0000, -659.0000, 183.0000,  0, 0, 0
L -181.0000, -659.0000, 183.0000,  -184.0000, -652.0000, 183.0000,  0, 0, 0
L -184.0000, -652.0000, 183.0000,  -187.0000, -646.0000, 183.0000,  0, 0, 0
L -187.0000, -646.0000, 183.0000,  -191.0000, -640.0000, 184.0000,  0, 0, 0
L -191.0000, -640.0000, 184.0000,  -194.3000, -635.1000, 184.0000,  0, 0, 0
L -193.9000, -589.3000, 185.0000,  -208.0000, -588.0000, 185.0000,  0, 0, 0
L -208.0000, -588.0000, 185.0000,  -233.0000, -587.0000, 182.0000,  0, 0, 0
L -233.0000, -587.0000, 182.0000,  -242.0000, -585.0000, 180.0000,  0, 0, 0
L -242.0000, -585.0000, 180.0000,  -246.0000, -585.0000, 181.0000,  0, 0, 0
L -246.0000, -585.0000, 181.0000,  -258.0000, -586.0000, 180.0000,  0, 0, 0
L -258.0000, -586.0000, 180.0000,  -277.0000, -590.0000, 174.0000,  0, 0, 0
L -277.0000, -590.0000, 174.0000,  -283.0000, -589.0000, 176.0000,  0, 0, 0
L -283.0000, -589.0000, 176.0000,  -293.0000, -588.0000, 173.0000,  0, 0, 0
L -293.0000, -588.0000, 173.0000,  -322.0000, -582.0000, 162.0000,  0, 0, 0
L -322.0000, -582.0000, 162.0000,  -337.0000, -577.0000, 149.0000,  0, 0, 0
L -337.0000, -577.0000, 149.0000,  -350.0000, -568.0000, 141.0000,  0, 0, 0
L -350.0000, -568.0000, 141.0000,  -356.0000, -562.0000, 136.0000,  0, 0, 0
L -356.0000, -562.0000, 136.0000,  -363.0000, -556.0000, 131.0000,  0, 0, 0
L -363.0000, -556.0000, 131.0000,  -373.0000, -554.0000, 128.0000,  0, 0, 0
L -373.0000, -554.0000, 128.0000,  -380.0000, -552.0000, 126.0000,  0, 0, 0
L -380.0000, -552.0000, 126.0000,  -389.0000, -551.0000, 123.0000,  0, 0, 0
L -389.0000, -551.0000, 123.0000,  -413.0000, -548.0000, 108.0000,  0, 0, 0
L -413.0000, -548.0000, 108.0000,  -424.0000, -544.0000, 103.0000,  0, 0, 0
L -424.0000, -544.0000, 103.0000,  -433.0000, -540.0000, 101.0000,  0, 0, 0
L -433.0000, -540.0000, 101.0000,  -436.0000, -539.0000, 100.0000,  0, 0, 0
L -436.0000, -539.0000, 100.0000,  -447.0000, -534.0000, 97.0000,  0, 0, 0
L -447.0000, -534.0000, 97.0000,  -456.0000, -530.0000, 94.0000,  0, 0, 0
L -456.0000, -530.0000, 94.0000,  -471.0000, -524.0000, 90.0000,  0, 0, 0
L -471.0000, -524.0000, 90.0000,  -477.0000, -520.0000, 86.0000,  0, 0, 0
L -477.0000, -520.0000, 86.0000,  -479.0000, -516.0000, 84.0000,  0, 0, 0
L -479.0000, -516.0000, 84.0000,  -483.0000, -509.0000, 81.0000,  0, 0, 0
L -483.0000, -509.0000, 81.0000,  -488.0000, -501.0000, 80.0000,  0, 0, 0
L -488.0000, -501.0000, 80.0000,  -493.0000, -493.0000, 77.0000,  0, 0, 0
L -493.0000, -493.0000, 77.0000,  -528.0000, -472.0000, 72.0000,  0, 0, 0
L -528.0000, -472.0000, 72.0000,  -531.0000, -469.0000, 76.0000,  0, 0, 0
L -531.0000, -469.0000, 76.0000,  -535.0000, -463.0000, 58.0000,  0, 0, 0
L -535.0000, -463.0000, 58.0000,  -540.0000, -470.0000, 60.0000,  0, 0, 0
L -540.0000, -470.0000, 60.0000,  -545.0000, -471.0000, 61.0000,  0, 0, 0
L -545.0000, -471.0000, 61.0000,  -552.0000, -476.0000, 59.0000,  0, 0, 0
L -552.0000, -476.0000, 59.0000,  -554.0000, -477.0000, 59.0000,  0, 0, 0
L -554.0000, -477.0000, 59.0000,  -560.0000, -482.0000, 57.0000,  0, 0, 0
L -560.0000, -482.0000, 57.0000,  -563.0000, -484.0000, 57.0000,  0, 0, 0
L -563.0000, -484.0000, 57.0000,  -565.0000, -487.0000, 57.0000,  0, 0, 0
L -565.0000, -487.0000, 57.0000,  -571.0000, -491.0000, 57.0000,  0, 0, 0
L -571.0000, -491.0000, 57.0000,  -577.0000, -492.0000, 59.0000,  0, 0, 0
L -577.0000, -492.0000, 59.0000,  -588.0000, -492.0000, 64.0000,  0, 0, 0
L -588.0000, -492.0000, 64.0000,  -636.0000, -492.0000, 55.0000,  0, 0, 0
L -636.0000, -492.0000, 55.0000,  -640.0000, -492.0000, 54.0000,  0, 0, 0
L -640.0000, -492.0000, 54.0000,  -651.0000, -487.0000, 53.0000,  0, 0, 0
L -651.0000, -487.0000, 53.0000,  -677.0000, -476.0000, 53.0000,  0, 0, 0
L -677.0000, -476.0000, 53.0000,  -680.0000, -474.0000, 53.0000,  0, 0, 0
L -680.0000, -474.0000, 53.0000,  -682.0000, -471.0000, 54.0000,  0, 0, 0
L -682.0000, -471.0000, 54.0000,  -684.0000, -468.0000, 55.0000,  0, 0, 0
L -684.0000, -468.0000, 55.0000,  -691.2000, -464.4000, 57.3000,  0, 0, 0
L -691.2000, -464.4000, 57.3000,  -704.5000, -452.1000, 77.0000,  0, 0, 0
L -704.5000, -452.1000, 77.0000,  -716.0000, -440.0000, 76.0000,  0, 0, 0
L -716.0000, -440.0000, 76.0000,  -723.0000, -431.0000, 72.0000,  0, 0, 0
L -723.0000, -431.0000, 72.0000,  -730.1000, -422.1000, 68.1000,  0, 0, 0
L -761.0000, -383.0000, 51.0000,  -764.0000, -376.0000, 51.0000,  0, 0, 0
L -764.0000, -376.0000, 51.0000,  -765.0000, -371.0000, 51.0000,  0, 0, 0
L -765.0000, -371.0000, 51.0000,  -766.0000, -367.0000, 51.0000,  0, 0, 0
L -766.0000, -367.0000, 51.0000,  -767.0000, -362.0000, 52.0000,  0, 0, 0
L -767.0000, -362.0000, 52.0000,  -768.0000, -356.0000, 52.0000,  0, 0, 0
L -768.0000, -356.0000, 52.0000,  -768.0000, -354.0000, 52.0000,  0, 0, 0
L -768.0000, -354.0000, 52.0000,  -770.0000, -344.0000, 53.0000,  0, 0, 0
L -770.0000, -344.0000, 53.0000,  -769.0000, -338.0000, 53.0000,  0, 0, 0
L -769.0000, -338.0000, 53.0000,  -768.0000, -332.0000, 53.0000,  0, 0, 0
L -768.0000, -332.0000, 53.0000,  -767.0000, -327.0000, 53.0000,  0, 0, 0
L -767.0000, -327.0000, 53.0000,  -767.0000, -325.0000, 53.0000,  0, 0, 0
L -767.0000, -325.0000, 53.0000,  -766.0000, -319.0000, 53.0000,  0, 0, 0
