L -59.0000, 2412.0000, 141.0000,  -50.0000, 2419.0000, 138.0000,  0, 0, 0
L -50.0000, 2419.0000, 138.0000,  -47.0000, 2422.0000, 136.0000,  0, 0, 0
L -47.0000, 2422.0000, 136.0000,  -44.0000, 2423.0000, 134.0000,  0, 0, 0
L -44.0000, 2423.0000, 134.0000,  -34.0000, 2422.0000, 130.0000,  0, 0, 0
L -34.0000, 2422.0000, 130.0000,  -24.0000, 2421.0000, 129.0000,  0, 0, 0
L -24.0000, 2421.0000, 129.0000,  -14.0000, 2422.0000, 124.0000,  0, 0, 0
L -14.0000, 2422.0000, 124.0000,  -2.0000, 2421.0000, 117.0000,  0, 0, 0
L -2.0000, 2421.0000, 117.0000,  1.0000, 2422.0000, 115.0000,  0, 0, 0
L 1.0000, 2422.0000, 115.0000,  11.0000, 2422.0000, 108.0000,  0, 0, 0
L 11.0000, 2422.0000, 108.0000,  20.0000, 2422.0000, 104.0000,  0, 0, 0
L 20.0000, 2422.0000, 104.0000,  56.0000, 2423.0000, 85.0000,  0, 0, 0
L 56.0000, 2423.0000, 85.0000,  65.0000, 2415.0000, 84.0000,  0, 0, 0
L 65.0000, 2415.0000, 84.0000,  71.0000, 2412.0000, 82.0000,  0, 0, 0
L 71.0000, 2412.0000, 82.0000,  76.0000, 2409.0000, 80.0000,  0, 0, 0
L 76.0000, 2409.0000, 80.0000,  87.0000, 2408.0000, 78.0000,  0, 0, 0
L 87.0000, 2408.0000, 78.0000,  118.0000, 2410.0000, 69.0000,  0, 0, 0
L 118.0000, 2410.0000, 69.0000,  130.0000, 2404.0000, 69.0000,  0, 0, 0
L 130.0000, 2404.0000, 69.0000,  152.0000, 2391.0000, 60.0000,  0, 0, 0
L 152.0000, 2391.0000, 60.0000,  166.0000, 2392.0000, 60.0000,  0, 0, 0
L 166.0000, 2392.0000, 60.0000,  175.0000, 2395.0000, 60.0000,  0, 0, 0
L 175.0000, 2395.0000, 60.0000,  187.0000, 2398.0000, 60.0000,  0, 0, 0
L 187.0000, 2398.0000, 60.0000,  196.0000, 2398.0000, 58.0000,  0, 0, 0
L 196.0000, 2398.0000, 58.0000,  197.0000, 2391.0000, 59.0000,  0, 0, 0
L 197.0000, 2391.0000, 59.0000,  197.0000, 2389.0000, 59.0000,  0, 0, 0
L 197.0000, 2389.0000, 59.0000,  199.0000, 2384.0000, 60.0000,  0, 0, 0
L 199.0000, 2384.0000, 60.0000,  201.0000, 2381.0000, 60.0000,  0, 0, 0
L 201.0000, 2381.0000, 60.0000,  206.0000, 2373.0000, 62.0000,  0, 0, 0
L 206.0000, 2373.0000, 62.0000,  209.0000, 2368.0000, 60.0000,  0, 0, 0
L 209.0000, 2368.0000, 60.0000,  223.0000, 2340.0000, 59.0000,  0, 0, 0
L 223.0000, 2340.0000, 59.0000,  214.0000, 2330.0000, 59.0000,  0, 0, 0
L 214.0000, 2330.0000, 59.0000,  212.0000, 2325.0000, 59.0000,  0, 0, 0
L 212.0000, 2325.0000, 59.0000,  211.0000, 2322.0000, 59.0000,  0, 0, 0
L 211.0000, 2322.0000, 59.0000,  212.0000, 2313.0000, 59.0000,  0, 0, 0
L 212.0000, 2313.0000, 59.0000,  214.0000, 2304.0000, 59.0000,  0, 0, 0
L 214.0000, 2304.0000, 59.0000,  216.0000, 2298.0000, 60.0000,  0, 0, 0
L 216.0000, 2298.0000, 60.0000,  218.0000, 2293.0000, 61.0000,  0, 0, 0
L 218.0000, 2293.0000, 61.0000,  222.0000, 2284.0000, 61.0000,  0, 0, 0
L 222.0000, 2284.0000, 61.0000,  225.0000, 2280.0000, 62.0000,  0, 0, 0
L 225.0000, 2280.0000, 62.0000,  231.0000, 2272.0000, 63.0000,  0, 0, 0
L 231.0000, 2272.0000, 63.0000,  242.0000, 2258.0000, 64.0000,  0, 0, 0
L 242.0000, 2258.0000, 64.0000,  245.0000, 2253.0000, 64.0000,  0, 0, 0
L 245.0000, 2253.0000, 64.0000,  249.0000, 2244.0000, 64.0000,  0, 0, 0
L 249.0000, 2244.0000, 64.0000,  243.0000, 2238.0000, 64.0000,  0, 0, 0
L 243.0000, 2238.0000, 64.0000,  237.0000, 2232.0000, 65.0000,  0, 0, 0
L 237.0000, 2232.0000, 65.0000,  230.0000, 2226.0000, 65.0000,  0, 0, 0
L 230.0000, 2226.0000, 65.0000,  221.0000, 2218.0000, 67.0000,  0, 0, 0
L 221.0000, 2218.0000, 67.0000,  224.0000, 2212.0000, 65.0000,  0, 0, 0
L 224.0000, 2212.0000, 65.0000,  223.0000, 2207.0000, 66.0000,  0, 0, 0
L 223.0000, 2207.0000, 66.0000,  218.0000, 2205.0000, 67.0000,  0, 0, 0
L 218.0000, 2205.0000, 67.0000,  203.0000, 2205.0000, 69.0000,  0, 0, 0
L 203.0000, 2205.0000, 69.0000,  193.0000, 2205.0000, 66.0000,  0, 0, 0
L 193.0000, 2205.0000, 66.0000,  183.0000, 2205.0000, 65.0000,  0, 0, 0
L 183.0000, 2205.0000, 65.0000,  180.0000, 2204.0000, 65.0000,  0, 0, 0
L 180.0000, 2204.0000, 65.0000,  170.0000, 2203.0000, 67.0000,  0, 0, 0
L 170.0000, 2203.0000, 67.0000,  161.0000, 2203.0000, 69.0000,  0, 0, 0
L 161.0000, 2203.0000, 69.0000,  156.0000, 2206.0000, 71.0000,  0, 0, 0
L 156.0000, 2206.0000, 71.0000,  146.0000, 2213.0000, 76.0000,  0, 0, 0
L 146.0000, 2213.0000, 76.0000,  135.0000, 2221.0000, 81.0000,  0, 0, 0
L 135.0000, 2221.0000, 81.0000,  124.0000, 2226.0000, 85.0000,  0, 0, 0
L 124.0000, 2226.0000, 85.0000,  117.0000, 2225.0000, 89.0000,  0, 0, 0
L 117.0000, 2225.0000, 89.0000,  107.0000, 2224.0000, 93.0000,  0, 0, 0
L 107.0000, 2224.0000, 93.0000,  97.0000, 2226.0000, 98.0000,  0, 0, 0
L 97.0000, 2226.0000, 98.0000,  90.0000, 2232.0000, 102.0000,  0, 0, 0
L 90.0000, 2232.0000, 102.0000,  81.0000, 2237.0000, 104.0000,  0, 0, 0
L 81.0000, 2237.0000, 104.0000,  70.0000, 2242.0000, 107.0000,  0, 0, 0
L 70.0000, 2242.0000, 107.0000,  56.0000, 2250.0000, 111.0000,  0, 0, 0
L 56.0000, 2250.0000, 111.0000,  51.0000, 2252.0000, 113.0000,  0, 0, 0
L 51.0000, 2252.0000, 113.0000,  38.0000, 2250.0000, 117.0000,  0, 0, 0
L 38.0000, 2250.0000, 117.0000,  31.0000, 2251.0000, 115.0000,  0, 0, 0
L 31.0000, 2251.0000, 115.0000,  24.0000, 2251.0000, 112.0000,  0, 0, 0
L 24.0000, 2251.0000, 112.0000,  22.0000, 2254.0000, 112.0000,  0, 0, 0
L 22.0000, 2254.0000, 112.0000,  21.0000, 2261.0000, 110.0000,  0, 0, 0
L 21.0000, 2261.0000, 110.0000,  22.0000, 2264.0000, 110.0000,  0, 0, 0
L 22.0000, 2264.0000, 110.0000,  26.0000, 2273.0000, 110.0000,  0, 0, 0
L 26.0000, 2273.0000, 110.0000,  26.0000, 2281.0000, 108.0000,  0, 0, 0
L 26.0000, 2281.0000, 108.0000,  26.0000, 2290.0000, 107.0000,  0, 0, 0
L 26.0000, 2290.0000, 107.0000,  27.0000, 2299.0000, 108.0000,  0, 0, 0
L 27.0000, 2299.0000, 108.0000,  28.0000, 2309.0000, 108.0000,  0, 0, 0
L 28.0000, 2309.0000, 108.0000,  26.0000, 2317.0000, 109.0000,  0, 0, 0
L 26.0000, 2317.0000, 109.0000,  18.0000, 2324.0000, 111.0000,  0, 0, 0
L 18.0000, 2324.0000, 111.0000,  8.0000, 2330.0000, 115.0000,  0, 0, 0
L 8.0000, 2330.0000, 115.0000,  -3.0000, 2330.0000, 116.0000,  0, 0, 0
L -3.0000, 2330.0000, 116.0000,  -13.0000, 2330.0000, 115.0000,  0, 0, 0
L -13.0000, 2330.0000, 115.0000,  -23.0000, 2330.0000, 115.0000,  0, 0, 0
L -23.0000, 2330.0000, 115.0000,  -62.0000, 2328.0000, 113.0000,  0, 0, 0
L -62.0000, 2328.0000, 113.0000,  -67.0000, 2325.0000, 112.0000,  0, 0, 0
L -67.0000, 2325.0000, 112.0000,  -70.0000, 2320.0000, 112.0000,  0, 0, 0
L -70.0000, 2320.0000, 112.0000,  -72.0000, 2317.0000, 111.0000,  0, 0, 0
L -72.0000, 2317.0000, 111.0000,  -75.0000, 2315.0000, 111.0000,  0, 0, 0
L -75.0000, 2315.0000, 111.0000,  -82.0000, 2311.0000, 111.0000,  0, 0, 0
L -82.0000, 2311.0000, 111.0000,  -82.0000, 2304.0000, 112.0000,  0, 0, 0
L -82.0000, 2304.0000, 112.0000,  -81.0000, 2296.0000, 112.0000,  0, 0, 0
L -81.0000, 2296.0000, 112.0000,  -81.0000, 2287.0000, 113.0000,  0, 0, 0
L -81.0000, 2287.0000, 113.0000,  -82.0000, 2280.0000, 114.0000,  0, 0, 0
L -82.0000, 2280.0000, 114.0000,  -83.0000, 2265.0000, 112.0000,  0, 0, 0
L -83.0000, 2265.0000, 112.0000,  -92.0000, 2245.0000, 113.0000,  0, 0, 0
L -92.0000, 2245.0000, 113.0000,  -96.0000, 2233.0000, 112.0000,  0, 0, 0
L -96.0000, 2233.0000, 112.0000,  -102.0000, 2229.0000, 116.0000,  0, 0, 0
L -102.0000, 2229.0000, 116.0000,  -107.0000, 2226.0000, 118.0000,  0, 0, 0
L -107.0000, 2226.0000, 118.0000,  -113.0000, 2223.0000, 121.0000,  0, 0, 0
L -113.0000, 2223.0000, 121.0000,  -121.0000, 2220.0000, 122.0000,  0, 0, 0
L -121.0000, 2220.0000, 122.0000,  -124.0000, 2218.0000, 120.0000,  0, 0, 0
L -124.0000, 2218.0000, 120.0000,  -131.0000, 2217.0000, 120.0000,  0, 0, 0
L -131.0000, 2217.0000, 120.0000,  -135.0000, 2216.0000, 121.0000,  0, 0, 0
L -135.0000, 2216.0000, 121.0000,  -141.0000, 2208.0000, 114.0000,  0, 0, 0
L -141.0000, 2208.0000, 114.0000,  -148.0000, 2203.0000, 111.0000,  0, 0, 0
L -148.0000, 2203.0000, 111.0000,  -155.0000, 2197.0000, 109.0000,  0, 0, 0
L -155.0000, 2197.0000, 109.0000,  -158.0000, 2194.0000, 109.0000,  0, 0, 0
L -158.0000, 2194.0000, 109.0000,  -163.0000, 2188.0000, 110.0000,  0, 0, 0
L -163.0000, 2188.0000, 110.0000,  -163.0000, 2166.0000, 112.0000,  0, 0, 0
L -163.0000, 2166.0000, 112.0000,  -160.0000, 2164.0000, 112.0000,  0, 0, 0
L -160.0000, 2164.0000, 112.0000,  -156.0000, 2161.0000, 113.0000,  0, 0, 0
L -156.0000, 2161.0000, 113.0000,  -154.0000, 2158.0000, 113.0000,  0, 0, 0
L -154.0000, 2158.0000, 113.0000,  -152.0000, 2155.0000, 113.0000,  0, 0, 0
L -152.0000, 2155.0000, 113.0000,  -150.0000, 2151.0000, 112.0000,  0, 0, 0
L -150.0000, 2151.0000, 112.0000,  -149.0000, 2147.0000, 112.0000,  0, 0, 0
L -149.0000, 2147.0000, 112.0000,  -148.0000, 2144.0000, 111.0000,  0, 0, 0
L -148.0000, 2144.0000, 111.0000,  -146.0000, 2139.0000, 109.0000,  0, 0, 0
L -146.0000, 2139.0000, 109.0000,  -142.0000, 2135.0000, 107.0000,  0, 0, 0
L -142.0000, 2135.0000, 107.0000,  -150.0000, 2135.0000, 108.0000,  0, 0, 0
L -150.0000, 2135.0000, 108.0000,  -154.0000, 2134.0000, 109.0000,  0, 0, 0
L -154.0000, 2134.0000, 109.0000,  -157.0000, 2132.0000, 109.0000,  0, 0, 0
L -157.0000, 2132.0000, 109.0000,  -159.0000, 2125.0000, 108.0000,  0, 0, 0
L -159.0000, 2125.0000, 108.0000,  -159.0000, 2123.0000, 108.0000,  0, 0, 0
L -159.0000, 2123.0000, 108.0000,  -161.0000, 2114.0000, 112.0000,  0, 0, 0
L -161.0000, 2114.0000, 112.0000,  -163.0000, 2106.0000, 106.0000,  0, 0, 0
L -163.0000, 2106.0000, 106.0000,  -173.0000, 2092.0000, 106.0000,  0, 0, 0
L -173.0000, 2092.0000, 106.0000,  -182.0000, 2082.0000, 105.0000,  0, 0, 0
L -182.0000, 2082.0000, 105.0000,  -183.0000, 2075.0000, 105.0000,  0, 0, 0
L -183.0000, 2075.0000, 105.0000,  -183.0000, 2047.0000, 104.0000,  0, 0, 0
L -183.0000, 2047.0000, 104.0000,  -181.0000, 2044.0000, 104.0000,  0, 0, 0
L -181.0000, 2044.0000, 104.0000,  -177.0000, 2039.0000, 105.0000,  0, 0, 0
L -177.0000, 2039.0000, 105.0000,  -174.0000, 2036.0000, 105.0000,  0, 0, 0
L -174.0000, 2036.0000, 105.0000,  -170.0000, 2030.0000, 105.0000,  0, 0, 0
L -170.0000, 2030.0000, 105.0000,  -165.0000, 2026.0000, 105.0000,  0, 0, 0
L -165.0000, 2026.0000, 105.0000,  -162.0000, 2025.0000, 105.0000,  0, 0, 0
L -162.0000, 2025.0000, 105.0000,  -155.0000, 2025.0000, 105.0000,  0, 0, 0
L -155.0000, 2025.0000, 105.0000,  -143.0000, 2025.0000, 105.0000,  0, 0, 0
L -143.0000, 2025.0000, 105.0000,  -134.0000, 2025.0000, 105.0000,  0, 0, 0
L -134.0000, 2025.0000, 105.0000,  -98.0000, 2025.0000, 105.0000,  0, 0, 0
L -98.0000, 2025.0000, 105.0000,  -93.0000, 2027.0000, 105.0000,  0, 0, 0
L -93.0000, 2027.0000, 105.0000,  -90.0000, 2029.0000, 105.0000,  0, 0, 0
L -90.0000, 2029.0000, 105.0000,  -87.0000, 2032.0000, 105.0000,  0, 0, 0
L -87.0000, 2032.0000, 105.0000,  -78.0000, 2036.0000, 107.0000,  0, 0, 0
L -78.0000, 2036.0000, 107.0000,  -73.0000, 2042.0000, 108.0000,  0, 0, 0
L -73.0000, 2042.0000, 108.0000,  -73.0000, 2078.0000, 111.0000,  0, 0, 0
L -73.0000, 2078.0000, 111.0000,  -63.0000, 2087.0000, 112.0000,  0, 0, 0
L -63.0000, 2087.0000, 112.0000,  -63.0000, 2107.0000, 110.0000,  0, 0, 0
L -63.0000, 2107.0000, 110.0000,  -61.0000, 2112.0000, 109.0000,  0, 0, 0
L -61.0000, 2112.0000, 109.0000,  -59.0000, 2115.0000, 109.0000,  0, 0, 0
L -59.0000, 2115.0000, 109.0000,  -54.0000, 2125.0000, 108.0000,  0, 0, 0
L -54.0000, 2125.0000, 108.0000,  -52.0000, 2128.0000, 108.0000,  0, 0, 0
L -52.0000, 2128.0000, 108.0000,  -49.0000, 2130.0000, 109.0000,  0, 0, 0
L -49.0000, 2130.0000, 109.0000,  -47.0000, 2133.0000, 109.0000,  0, 0, 0
L -47.0000, 2133.0000, 109.0000,  -31.0000, 2147.0000, 110.0000,  0, 0, 0
L -31.0000, 2147.0000, 110.0000,  -22.0000, 2148.0000, 111.0000,  0, 0, 0
L -22.0000, 2148.0000, 111.0000,  -19.0000, 2150.0000, 111.0000,  0, 0, 0
L -19.0000, 2150.0000, 111.0000,  -14.0000, 2156.0000, 110.0000,  0, 0, 0
L -14.0000, 2156.0000, 110.0000,  -7.0000, 2163.0000, 109.0000,  0, 0, 0
L -7.0000, 2163.0000, 109.0000,  -4.0000, 2165.0000, 109.0000,  0, 0, 0
L -4.0000, 2165.0000, 109.0000,  2.0000, 2168.0000, 110.0000,  0, 0, 0
L 2.0000, 2168.0000, 110.0000,  4.0000, 2169.0000, 110.0000,  0, 0, 0
L 4.0000, 2169.0000, 110.0000,  12.0000, 2174.0000, 110.0000,  0, 0, 0
L 12.0000, 2174.0000, 110.0000,  22.0000, 2183.0000, 110.0000,  0, 0, 0
L 22.0000, 2183.0000, 110.0000,  25.0000, 2186.0000, 111.0000,  0, 0, 0
L 25.0000, 2186.0000, 111.0000,  23.0000, 2185.0000, 114.0000,  0, 0, 0
L 23.0000, 2185.0000, 114.0000,  18.0000, 2185.0000, 116.0000,  0, 0, 0
L 18.0000, 2185.0000, 116.0000,  10.0000, 2188.0000, 108.0000,  0, 0, 0
L 10.0000, 2188.0000, 108.0000,  10.0000, 2197.0000, 119.0000,  0, 0, 0
L 10.0000, 2197.0000, 119.0000,  11.0000, 2205.0000, 130.0000,  0, 0, 0
L 11.0000, 2205.0000, 130.0000,  12.0000, 2207.0000, 134.0000,  0, 0, 0
L 12.0000, 2207.0000, 134.0000,  11.0000, 2211.0000, 131.0000,  0, 0, 0
L 11.0000, 2211.0000, 131.0000,  13.0000, 2212.0000, 135.0000,  0, 0, 0
L 13.0000, 2212.0000, 135.0000,  17.0000, 2213.0000, 139.0000,  0, 0, 0
L 17.0000, 2213.0000, 139.0000,  22.0000, 2217.0000, 137.0000,  0, 0, 0
L 22.0000, 2217.0000, 137.0000,  21.0000, 2219.0000, 133.0000,  0, 0, 0
L 21.0000, 2219.0000, 133.0000,  21.0000, 2221.0000, 125.0000,  0, 0, 0
L 21.0000, 2221.0000, 125.0000,  25.0000, 2221.0000, 113.0000,  0, 0, 0
L 25.0000, 2221.0000, 113.0000,  39.0000, 2216.0000, 114.0000,  0, 0, 0
L 39.0000, 2216.0000, 114.0000,  50.0000, 2214.0000, 113.0000,  0, 0, 0
L 50.0000, 2214.0000, 113.0000,  66.0000, 2210.0000, 109.0000,  0, 0, 0
L 66.0000, 2210.0000, 109.0000,  69.0000, 2209.0000, 108.0000,  0, 0, 0
L 69.0000, 2209.0000, 108.0000,  78.0000, 2204.0000, 106.0000,  0, 0, 0
L 78.0000, 2204.0000, 106.0000,  93.0000, 2197.0000, 102.0000,  0, 0, 0
L 93.0000, 2197.0000, 102.0000,  108.7000, 2192.2996, 98.9000,  0, 0, 0
L 188.9000, 2167.0000, 70.0000,  201.0000, 2170.0000, 73.0000,  0, 0, 0
L 201.0000, 2170.0000, 73.0000,  204.0000, 2170.0000, 73.0000,  0, 0, 0
L 204.0000, 2170.0000, 73.0000,  208.0000, 2172.0000, 69.0000,  0, 0, 0
L 208.0000, 2172.0000, 69.0000,  216.0000, 2171.0000, 69.0000,  0, 0, 0
L 216.0000, 2171.0000, 69.0000,  223.0000, 2169.0000, 69.0000,  0, 0, 0
L 223.0000, 2169.0000, 69.0000,  226.0000, 2167.0000, 65.0000,  0, 0, 0
L 226.0000, 2167.0000, 65.0000,  225.0000, 2155.0000, 65.0000,  0, 0, 0
L 225.0000, 2155.0000, 65.0000,  226.0000, 2145.0000, 66.0000,  0, 0, 0
L 226.0000, 2145.0000, 66.0000,  234.0000, 2133.0000, 69.0000,  0, 0, 0
L 234.0000, 2133.0000, 69.0000,  237.0000, 2122.0000, 71.0000,  0, 0, 0
L 237.0000, 2122.0000, 71.0000,  238.0000, 2115.0000, 71.0000,  0, 0, 0
L 238.0000, 2115.0000, 71.0000,  239.0000, 2110.0000, 71.0000,  0, 0, 0
L 239.0000, 2110.0000, 71.0000,  240.0000, 2106.0000, 71.0000,  0, 0, 0
L 240.0000, 2106.0000, 71.0000,  241.0000, 2099.0000, 71.0000,  0, 0, 0
L 241.0000, 2099.0000, 71.0000,  241.0000, 2097.0000, 71.0000,  0, 0, 0
L 241.0000, 2097.0000, 71.0000,  245.0000, 2088.0000, 71.0000,  0, 0, 0
L 245.0000, 2088.0000, 71.0000,  247.0000, 2083.0000, 72.0000,  0, 0, 0
L 247.0000, 2083.0000, 72.0000,  222.0000, 2083.0000, 80.0000,  0, 0, 0
L 222.0000, 2083.0000, 80.0000,  208.0000, 2086.0000, 80.0000,  0, 0, 0
L 208.0000, 2086.0000, 80.0000,  200.0000, 2086.0000, 81.0000,  0, 0, 0
L 200.0000, 2086.0000, 81.0000,  198.0000, 2085.0000, 92.0000,  0, 0, 0
L 198.0000, 2085.0000, 92.0000,  177.0000, 2086.0000, 68.0000,  0, 0, 0
L 177.0000, 2086.0000, 68.0000,  170.0000, 2083.0000, 66.0000,  0, 0, 0
L 170.0000, 2083.0000, 66.0000,  158.0000, 2076.0000, 61.0000,  0, 0, 0
L 158.0000, 2076.0000, 61.0000,  144.0000, 2075.0000, 57.0000,  0, 0, 0
L 144.0000, 2075.0000, 57.0000,  97.0000, 2066.0000, 35.0000,  0, 0, 0
L 97.0000, 2066.0000, 35.0000,  59.0000, 2082.0000, 20.0000,  0, 0, 0
L 59.0000, 2082.0000, 20.0000,  57.0000, 2082.0000, 20.0000,  0, 0, 0
L 57.0000, 2082.0000, 20.0000,  48.0000, 2083.0000, 17.0000,  0, 0, 0
L 48.0000, 2083.0000, 17.0000,  38.0000, 2082.0000, 14.0000,  0, 0, 0
L 38.0000, 2082.0000, 14.0000,  7.0000, 2081.0000, 15.0000,  0, 0, 0
L 7.0000, 2081.0000, 15.0000,  2.0000, 2078.0000, 15.0000,  0, 0, 0
L 2.0000, 2078.0000, 15.0000,  -23.0000, 2067.0000, 20.0000,  0, 0, 0
L -23.0000, 2067.0000, 20.0000,  -27.0000, 2064.0000, 21.0000,  0, 0, 0
L -27.0000, 2064.0000, 21.0000,  -30.0000, 2059.0000, 20.0000,  0, 0, 0
L -30.0000, 2059.0000, 20.0000,  -32.0000, 2056.0000, 19.0000,  0, 0, 0
L -32.0000, 2056.0000, 19.0000,  -37.0000, 2048.0000, 17.0000,  0, 0, 0
L -37.0000, 2048.0000, 17.0000,  -45.0000, 2035.0000, 17.0000,  0, 0, 0
L -45.0000, 2035.0000, 17.0000,  -47.0000, 2032.0000, 17.0000,  0, 0, 0
L -47.0000, 2032.0000, 17.0000,  -48.0000, 2029.0000, 16.0000,  0, 0, 0
L -48.0000, 2029.0000, 16.0000,  -50.0000, 2020.0000, 14.0000,  0, 0, 0
L -50.0000, 2020.0000, 14.0000,  -50.0000, 2016.0000, 13.0000,  0, 0, 0
L -50.0000, 2016.0000, 13.0000,  -51.0000, 2013.0000, 14.0000,  0, 0, 0
L -51.0000, 2013.0000, 14.0000,  -52.0000, 2006.0000, 14.0000,  0, 0, 0
L -52.0000, 2006.0000, 14.0000,  -51.0000, 2001.0000, 15.0000,  0, 0, 0
L -51.0000, 2001.0000, 15.0000,  -49.0000, 1998.0000, 14.0000,  0, 0, 0
L -49.0000, 1998.0000, 14.0000,  -41.0000, 1967.0000, 12.0000,  0, 0, 0
L -41.0000, 1967.0000, 12.0000,  -41.0000, 1965.0000, 12.0000,  0, 0, 0
L -41.0000, 1965.0000, 12.0000,  -42.0000, 1958.0000, 12.0000,  0, 0, 0
L -42.0000, 1958.0000, 12.0000,  -43.0000, 1952.0000, 12.0000,  0, 0, 0
L -43.0000, 1952.0000, 12.0000,  -45.0000, 1946.0000, 8.0000,  0, 0, 0
L -45.0000, 1946.0000, 8.0000,  -50.0000, 1939.0000, 8.0000,  0, 0, 0
L -50.0000, 1939.0000, 8.0000,  -50.0000, 1927.0000, 5.0000,  0, 0, 0
L -50.0000, 1927.0000, 5.0000,  -51.0000, 1915.0000, 3.0000,  0, 0, 0
L -51.0000, 1915.0000, 3.0000,  -52.0000, 1905.0000, 0.0000,  0, 0, 0
L -52.0000, 1905.0000, 0.0000,  -52.0000, 1892.0000, -1.0000,  0, 0, 0
L -52.0000, 1892.0000, -1.0000,  -52.0000, 1876.0000, -5.0000,  0, 0, 0
L -52.0000, 1876.0000, -5.0000,  -50.0000, 1869.0000, -5.0000,  0, 0, 0
L -50.0000, 1869.0000, -5.0000,  -49.0000, 1863.0000, -7.0000,  0, 0, 0
L -49.0000, 1863.0000, -7.0000,  -48.0000, 1853.0000, -8.0000,  0, 0, 0
L -48.0000, 1853.0000, -8.0000,  -48.0000, 1846.0000, -11.0000,  0, 0, 0
L -48.0000, 1846.0000, -11.0000,  -48.0000, 1843.0000, -12.0000,  0, 0, 0
L -48.0000, 1843.0000, -12.0000,  -51.0000, 1839.0000, -14.0000,  0, 0, 0
L -51.0000, 1839.0000, -14.0000,  -54.0000, 1834.0000, -16.0000,  0, 0, 0
L -54.0000, 1834.0000, -16.0000,  -57.0000, 1831.0000, -20.0000,  0, 0, 0
L -57.0000, 1831.0000, -20.0000,  -73.0000, 1836.0000, -20.0000,  0, 0, 0
L -73.0000, 1836.0000, -20.0000,  -88.0000, 1842.0000, -18.0000,  0, 0, 0
L -88.0000, 1842.0000, -18.0000,  -95.0000, 1841.0000, -18.0000,  0, 0, 0
L -95.0000, 1841.0000, -18.0000,  -100.0000, 1839.0000, -18.0000,  0, 0, 0
L -100.0000, 1839.0000, -18.0000,  -109.0000, 1842.0000, -17.0000,  0, 0, 0
L -109.0000, 1842.0000, -17.0000,  -116.0000, 1844.0000, -17.0000,  0, 0, 0
L -116.0000, 1844.0000, -17.0000,  -126.0000, 1844.0000, -16.0000,  0, 0, 0
L -126.0000, 1844.0000, -16.0000,  -138.0000, 1840.0000, -15.0000,  0, 0, 0
L -138.0000, 1840.0000, -15.0000,  -152.0000, 1832.0000, -15.0000,  0, 0, 0
L -152.0000, 1832.0000, -15.0000,  -156.0000, 1829.0000, -14.0000,  0, 0, 0
L -156.0000, 1829.0000, -14.0000,  -164.0000, 1831.0000, -12.0000,  0, 0, 0
L -164.0000, 1831.0000, -12.0000,  -174.0000, 1830.0000, -10.0000,  0, 0, 0
L -174.0000, 1830.0000, -10.0000,  -180.0000, 1826.0000, -10.0000,  0, 0, 0
L -180.0000, 1826.0000, -10.0000,  -186.0000, 1822.0000, -9.0000,  0, 0, 0
L -186.0000, 1822.0000, -9.0000,  -198.0000, 1818.0000, -9.0000,  0, 0, 0
L -198.0000, 1818.0000, -9.0000,  -210.0000, 1817.0000, -10.0000,  0, 0, 0
L -210.0000, 1817.0000, -10.0000,  -218.0000, 1819.0000, -11.0000,  0, 0, 0
L -218.0000, 1819.0000, -11.0000,  -221.0000, 1821.0000, -12.0000,  0, 0, 0
L -221.0000, 1821.0000, -12.0000,  -239.0000, 1832.0000, -15.0000,  0, 0, 0
L -239.0000, 1832.0000, -15.0000,  -248.0000, 1839.0000, -15.0000,  0, 0, 0
L -248.0000, 1839.0000, -15.0000,  -256.0000, 1845.0000, -15.0000,  0, 0, 0
L -256.0000, 1845.0000, -15.0000,  -261.0000, 1847.0000, -15.0000,  0, 0, 0
L -261.0000, 1847.0000, -15.0000,  -278.0000, 1857.0000, -13.0000,  0, 0, 0
L -278.0000, 1857.0000, -13.0000,  -289.0000, 1862.0000, -12.0000,  0, 0, 0
L -289.0000, 1862.0000, -12.0000,  -301.0000, 1867.0000, -11.0000,  0, 0, 0
L -301.0000, 1867.0000, -11.0000,  -307.0000, 1867.0000, -11.0000,  0, 0, 0
L -307.0000, 1867.0000, -11.0000,  -312.0000, 1866.0000, -11.0000,  0, 0, 0
L -312.0000, 1866.0000, -11.0000,  -319.0000, 1865.0000, -11.0000,  0, 0, 0
L -319.0000, 1865.0000, -11.0000,  -331.0000, 1867.0000, -10.0000,  0, 0, 0
L -331.0000, 1867.0000, -10.0000,  -346.0000, 1869.0000, -10.0000,  0, 0, 0
L -346.0000, 1869.0000, -10.0000,  -365.0000, 1866.0000, -11.0000,  0, 0, 0
L -365.0000, 1866.0000, -11.0000,  -385.0000, 1866.0000, -12.0000,  0, 0, 0
L -385.0000, 1866.0000, -12.0000,  -391.0000, 1866.0000, -12.0000,  0, 0, 0
L -391.0000, 1866.0000, -12.0000,  -398.0000, 1863.0000, -14.0000,  0, 0, 0
L -398.0000, 1863.0000, -14.0000,  -402.0000, 1858.0000, -14.0000,  0, 0, 0
L -402.0000, 1858.0000, -14.0000,  -401.0000, 1844.0000, -15.0000,  0, 0, 0
L -401.0000, 1844.0000, -15.0000,  -401.0000, 1829.0000, -17.0000,  0, 0, 0
L -401.0000, 1829.0000, -17.0000,  -401.0000, 1818.0000, -17.0000,  0, 0, 0
