L 1320.0, -2.0, -80.0, 1323.0, -2.0, -81.0, 0, 0, 0
L 1323.0, -2.0, -81.0, 1333.0, -4.0, -83.0, 0, 0, 0
L 1333.0, -4.0, -83.0, 1403.0, -21.0, -101.0, 0, 0, 0
L 1403.0, -21.0, -101.0, 1414.0, -28.0, -108.0, 0, 0, 0
L 1414.0, -28.0, -108.0, 1438.0, -47.0, -130.0, 0, 0, 0
L 1438.0, -47.0, -130.0, 1441.0, -49.0, -132.0, 0, 0, 0
L 1441.0, -49.0, -132.0, 1444.0, -53.0, -133.0, 0, 0, 0
L 1444.0, -53.0, -133.0, 1447.0, -58.0, -138.0, 0, 0, 0
L 1447.0, -58.0, -138.0, 1452.0, -67.0, -144.0, 0, 0, 0
L 1452.0, -67.0, -144.0, 1470.0, -103.0, -145.0, 0, 0, 0
L 1470.0, -103.0, -145.0, 1472.0, -110.0, -146.0, 0, 0, 0
L 1472.0, -110.0, -146.0, 1473.0, -115.0, -148.0, 0, 0, 0
L 1473.0, -115.0, -148.0, 1474.0, -120.0, -152.0, 0, 0, 0
L 1474.0, -120.0, -152.0, 1474.0, -125.0, -156.0, 0, 0, 0
L 1474.0, -125.0, -156.0, 1475.0, -129.0, -156.0, 0, 0, 0
L 1475.0, -129.0, -156.0, 1476.0, -132.0, -158.0, 0, 0, 0
L 1476.0, -132.0, -158.0, 1476.0, -140.0, -159.0, 0, 0, 0
L 1476.0, -140.0, -159.0, 1477.0, -204.0, -182.0, 0, 0, 0
L 1477.0, -204.0, -182.0, 1479.0, -209.0, -183.0, 0, 0, 0
L 1479.0, -209.0, -183.0, 1481.0, -212.0, -183.0, 0, 0, 0
L 1481.0, -212.0, -183.0, 1494.0, -239.0, -185.0, 0, 0, 0
L 1494.0, -239.0, -185.0, 1501.0, -252.0, -197.0, 0, 0, 0
L 1501.0, -252.0, -197.0, 1503.0, -255.0, -201.0, 0, 0, 0
L 1503.0, -255.0, -201.0, 1511.0, -268.0, -233.0, 0, 0, 0
L 1511.0, -268.0, -233.0, 1513.0, -270.0, -236.0, 0, 0, 0
L 1513.0, -270.0, -236.0, 1517.0, -276.0, -236.0, 0, 0, 0
L 1517.0, -276.0, -236.0, 1517.0, -278.0, -236.0, 0, 0, 0
L 1517.0, -278.0, -236.0, 1516.0, -283.0, -236.0, 0, 0, 0
L 1516.0, -283.0, -236.0, 1514.0, -288.0, -236.0, 0, 0, 0
L 1514.0, -288.0, -236.0, 1506.0, -303.0, -230.0, 0, 0, 0
L 1506.0, -303.0, -230.0, 1507.0, -319.0, -221.0, 0, 0, 0
L 1507.0, -319.0, -221.0, 1507.0, -334.0, -213.0, 0, 0, 0
L 1507.0, -334.0, -213.0, 1506.0, -341.0, -212.0, 0, 0, 0
L 1506.0, -341.0, -212.0, 1502.0, -347.0, -211.0, 0, 0, 0
L 1502.0, -347.0, -211.0, 1494.0, -355.0, -214.0, 0, 0, 0
L 1494.0, -355.0, -214.0, 1461.0, -388.0, -203.0, 0, 0, 0
L 1461.0, -388.0, -203.0, 1451.0, -418.0, -196.0, 0, 0, 0
L 1451.0, -418.0, -196.0, 1446.0, -435.0, -209.0, 0, 0, 0
L 1446.0, -435.0, -209.0, 1443.0, -442.0, -215.0, 0, 0, 0
L 1443.0, -442.0, -215.0, 1439.0, -451.0, -221.0, 0, 0, 0
L 1439.0, -451.0, -221.0, 1436.0, -453.0, -223.0, 0, 0, 0
L 1436.0, -453.0, -223.0, 1427.0, -458.0, -229.0, 0, 0, 0
L 1427.0, -458.0, -229.0, 1421.0, -463.0, -230.0, 0, 0, 0
L 1421.0, -463.0, -230.0, 1412.0, -471.0, -232.0, 0, 0, 0
L 1412.0, -471.0, -232.0, 1404.0, -478.0, -235.0, 0, 0, 0
L 1404.0, -478.0, -235.0, 1396.0, -486.0, -239.0, 0, 0, 0
L 1396.0, -486.0, -239.0, 1375.0, -505.0, -247.0, 0, 0, 0
L 1375.0, -505.0, -247.0, 1368.0, -512.0, -250.0, 0, 0, 0
L 1368.0, -512.0, -250.0, 1361.0, -519.0, -251.0, 0, 0, 0
L 1361.0, -519.0, -251.0, 1354.0, -526.0, -251.0, 0, 0, 0
L 1354.0, -526.0, -251.0, 1347.0, -533.0, -251.0, 0, 0, 0
L 1347.0, -533.0, -251.0, 1342.0, -538.0, -250.0, 0, 0, 0
L 1342.0, -538.0, -250.0, 1339.0, -543.0, -249.0, 0, 0, 0
L 1339.0, -543.0, -249.0, 1335.0, -552.0, -248.0, 0, 0, 0
L 1335.0, -552.0, -248.0, 1317.0, -583.0, -243.0, 0, 0, 0
L 1317.0, -583.0, -243.0, 1314.0, -590.0, -241.0, 0, 0, 0
L 1314.0, -590.0, -241.0, 1312.0, -595.0, -240.0, 0, 0, 0
L 1312.0, -595.0, -240.0, 1313.0, -602.0, -239.0, 0, 0, 0
L 1313.0, -602.0, -239.0, 1314.0, -607.0, -240.0, 0, 0, 0
L 1314.0, -607.0, -240.0, 1316.0, -615.0, -238.0, 0, 0, 0
L 1316.0, -615.0, -238.0, 1318.0, -625.0, -234.0, 0, 0, 0
L 1318.0, -625.0, -234.0, 1318.0, -627.0, -233.0, 0, 0, 0
L 1318.0, -627.0, -233.0, 1319.0, -631.0, -232.0, 0, 0, 0
L 1319.0, -631.0, -232.0, 1321.0, -638.0, -231.0, 0, 0, 0
L 1321.0, -638.0, -231.0, 1323.0, -641.0, -230.0, 0, 0, 0
L 1323.0, -641.0, -230.0, 1328.0, -650.0, -227.0, 0, 0, 0
L 1328.0, -650.0, -227.0, 1333.0, -658.0, -213.0, 0, 0, 0
L 1333.0, -658.0, -213.0, 1334.0, -660.0, -210.0, 0, 0, 0
L 1334.0, -660.0, -210.0, 1335.0, -663.0, -205.0, 0, 0, 0
L 1335.0, -663.0, -205.0, 1333.0, -677.0, -194.0, 0, 0, 0
L 1333.0, -677.0, -194.0, 1313.0, -686.0, -219.0, 0, 0, 0
L 1313.0, -686.0, -219.0, 1304.0, -694.0, -202.0, 0, 0, 0
L 1304.0, -694.0, -202.0, 1273.0, -724.0, -152.0, 0, 0, 0
L 1273.0, -724.0, -152.0, 1261.0, -735.0, -138.0, 0, 0, 0
L 1261.0, -735.0, -138.0, 1255.0, -739.0, -136.0, 0, 0, 0
L 1255.0, -739.0, -136.0, 1241.0, -754.0, -120.0, 0, 0, 0
L 1241.0, -754.0, -120.0, 1236.0, -759.0, -115.0, 0, 0, 0
L 1236.0, -759.0, -115.0, 1227.0, -765.0, -114.0, 0, 0, 0
L 1227.0, -765.0, -114.0, 1221.0, -772.0, -116.0, 0, 0, 0
L 1221.0, -772.0, -116.0, 1208.0, -787.0, -119.0, 0, 0, 0
L 1208.0, -787.0, -119.0, 1205.0, -785.0, -127.0, 0, 0, 0
L 1205.0, -785.0, -127.0, 1204.0, -783.0, -137.0, 0, 0, 0
L 1204.0, -783.0, -137.0, 1202.0, -782.0, -143.0, 0, 0, 0
L 1202.0, -782.0, -143.0, 1193.0, -777.0, -145.0, 0, 0, 0
L 1193.0, -777.0, -145.0, 1185.0, -772.0, -150.0, 0, 0, 0
L 1185.0, -772.0, -150.0, 1176.0, -767.0, -155.0, 0, 0, 0
L 1176.0, -767.0, -155.0, 1172.0, -766.0, -152.0, 0, 0, 0
L 1172.0, -766.0, -152.0, 1171.0, -767.0, -149.0, 0, 0, 0
L 1171.0, -767.0, -149.0, 1168.0, -766.0, -147.0, 0, 0, 0
L 1168.0, -766.0, -147.0, 1165.0, -764.0, -148.0, 0, 0, 0
L 1165.0, -764.0, -148.0, 1160.0, -762.0, -152.0, 0, 0, 0
L 1160.0, -762.0, -152.0, 1151.0, -757.0, -154.0, 0, 0, 0
L 1151.0, -757.0, -154.0, 1143.0, -751.0, -159.0, 0, 0, 0
L 1143.0, -751.0, -159.0, 1138.0, -748.0, -160.0, 0, 0, 0
L 1138.0, -748.0, -160.0, 1125.0, -733.0, -161.0, 0, 0, 0
L 1125.0, -733.0, -161.0, 1118.0, -726.0, -159.0, 0, 0, 0
L 1118.0, -726.0, -159.0, 1109.0, -724.0, -152.0, 0, 0, 0
L 1109.0, -724.0, -152.0, 1092.0, -709.0, -151.0, 0, 0, 0
L 1092.0, -709.0, -151.0, 1089.0, -706.0, -150.0, 0, 0, 0
L 1089.0, -706.0, -150.0, 1088.0, -699.0, -147.0, 0, 0, 0
L 1088.0, -699.0, -147.0, 1087.0, -694.0, -145.0, 0, 0, 0
L 1087.0, -694.0, -145.0, 1086.0, -690.0, -144.0, 0, 0, 0
L 1086.0, -690.0, -144.0, 1085.0, -683.0, -141.0, 0, 0, 0
L 1085.0, -683.0, -141.0, 1085.0, -679.0, -139.0, 0, 0, 0
L 1085.0, -679.0, -139.0, 1084.0, -672.0, -136.0, 0, 0, 0
L 1084.0, -672.0, -136.0, 1082.0, -669.0, -136.0, 0, 0, 0
L 1082.0, -669.0, -136.0, 1060.0, -648.0, -139.0, 0, 0, 0
L 1060.0, -648.0, -139.0, 1057.0, -645.0, -140.0, 0, 0, 0
L 1057.0, -645.0, -140.0, 1054.0, -642.0, -139.0, 0, 0, 0
L 1054.0, -642.0, -139.0, 1044.0, -636.0, -136.0, 0, 0, 0
L 1044.0, -636.0, -136.0, 1039.0, -636.0, -134.0, 0, 0, 0
L 1039.0, -636.0, -134.0, 1035.0, -637.0, -130.0, 0, 0, 0
L 1035.0, -637.0, -130.0, 1032.0, -635.0, -129.0, 0, 0, 0
L 1032.0, -635.0, -129.0, 1025.0, -632.0, -126.0, 0, 0, 0
L 1025.0, -632.0, -126.0, 1014.0, -632.0, -123.0, 0, 0, 0
L 1014.0, -632.0, -123.0, 1009.0, -633.0, -121.0, 0, 0, 0
L 1009.0, -633.0, -121.0, 1006.0, -632.0, -120.0, 0, 0, 0
L 1006.0, -632.0, -120.0, 1003.0, -633.0, -119.0, 0, 0, 0
L 1003.0, -633.0, -119.0, 995.0, -639.0, -116.0, 0, 0, 0
L 995.0, -639.0, -116.0, 988.0, -645.0, -114.0, 0, 0, 0
L 988.0, -645.0, -114.0, 980.0, -652.0, -108.0, 0, 0, 0
L 980.0, -652.0, -108.0, 975.0, -652.0, -109.0, 0, 0, 0
L 975.0, -652.0, -109.0, 968.0, -650.0, -112.0, 0, 0, 0
L 968.0, -650.0, -112.0, 948.0, -646.0, -108.0, 0, 0, 0
L 948.0, -646.0, -108.0, 946.0, -643.0, -107.0, 0, 0, 0
L 946.0, -643.0, -107.0, 944.0, -640.0, -108.0, 0, 0, 0
L 944.0, -640.0, -108.0, 940.0, -635.0, -110.0, 0, 0, 0
L 940.0, -635.0, -110.0, 937.0, -630.0, -111.0, 0, 0, 0
L 937.0, -630.0, -111.0, 934.0, -624.0, -111.0, 0, 0, 0
L 934.0, -624.0, -111.0, 931.0, -619.0, -110.0, 0, 0, 0
L 931.0, -619.0, -110.0, 927.0, -615.0, -109.0, 0, 0, 0
L 927.0, -615.0, -109.0, 922.0, -610.0, -108.0, 0, 0, 0
L 922.0, -610.0, -108.0, 919.0, -607.0, -108.0, 0, 0, 0
L 919.0, -607.0, -108.0, 914.0, -606.0, -107.0, 0, 0, 0
L 914.0, -606.0, -107.0, 905.0, -603.0, -105.0, 0, 0, 0
L 905.0, -603.0, -105.0, 896.0, -601.0, -102.0, 0, 0, 0
L 896.0, -601.0, -102.0, 888.0, -599.0, -99.0, 0, 0, 0
L 888.0, -599.0, -99.0, 881.0, -598.0, -97.0, 0, 0, 0
L 881.0, -598.0, -97.0, 856.0, -591.0, -89.0, 0, 0, 0
L 856.0, -591.0, -89.0, 848.0, -590.0, -87.0, 0, 0, 0
L 848.0, -590.0, -87.0, 844.0, -594.0, -86.0, 0, 0, 0
L 844.0, -594.0, -86.0, 838.0, -598.0, -82.0, 0, 0, 0
L 838.0, -598.0, -82.0, 831.0, -605.0, -78.0, 0, 0, 0
L 831.0, -605.0, -78.0, 832.0, -609.0, -79.0, 0, 0, 0
L 1203.0, -792.0, -32.0, 1197.0, -799.0, -30.0, 0, 0, 0
L 1197.0, -799.0, -30.0, 1176.0, -821.0, -25.0, 0, 0, 0
L 1176.0, -821.0, -25.0, 1173.0, -825.0, -24.0, 0, 0, 0
L 1173.0, -825.0, -24.0, 1173.0, -830.0, -24.0, 0, 0, 0
L 1173.0, -830.0, -24.0, 1174.0, -836.0, -24.0, 0, 0, 0
L 1174.0, -836.0, -24.0, 1175.0, -841.0, -24.0, 0, 0, 0
L 1175.0, -841.0, -24.0, 1175.0, -849.0, -24.0, 0, 0, 0
L 1175.0, -849.0, -24.0, 1176.0, -853.0, -24.0, 0, 0, 0
L 1176.0, -853.0, -24.0, 1179.0, -863.0, -24.0, 0, 0, 0
L 1179.0, -863.0, -24.0, 1185.0, -886.0, -24.0, 0, 0, 0
L 1185.0, -886.0, -24.0, 1185.0, -895.0, -27.0, 0, 0, 0
L 1185.0, -895.0, -27.0, 1178.0, -914.0, -30.0, 0, 0, 0
L 1178.0, -914.0, -30.0, 1175.0, -923.0, -31.0, 0, 0, 0
L 1175.0, -923.0, -31.0, 1174.0, -928.0, -31.0, 0, 0, 0
L 1174.0, -928.0, -31.0, 1170.0, -937.0, -31.0, 0, 0, 0
L 1170.0, -937.0, -31.0, 1161.0, -961.0, -31.0, 0, 0, 0
L 1161.0, -961.0, -31.0, 1161.0, -963.0, -31.0, 0, 0, 0
L 1161.0, -963.0, -31.0, 1160.0, -980.0, -31.0, 0, 0, 0
L 1160.0, -980.0, -31.0, 1157.0, -984.0, -31.0, 0, 0, 0
L 1157.0, -984.0, -31.0, 1152.0, -986.0, -31.0, 0, 0, 0
L 1152.0, -986.0, -31.0, 1145.0, -986.0, -31.0, 0, 0, 0
L 1145.0, -986.0, -31.0, 1127.0, -982.0, -31.0, 0, 0, 0
L 1127.0, -982.0, -31.0, 1116.0, -985.0, -31.0, 0, 0, 0
L 1116.0, -985.0, -31.0, 1110.0, -990.0, -31.0, 0, 0, 0
L 1110.0, -990.0, -31.0, 1103.0, -998.0, -31.0, 0, 0, 0
L 1103.0, -998.0, -31.0, 1095.0, -1002.0, -31.0, 0, 0, 0
L 1095.0, -1002.0, -31.0, 1088.0, -1003.0, -31.0, 0, 0, 0
L 1088.0, -1003.0, -31.0, 1076.0, -1003.0, -30.0, 0, 0, 0
L 1076.0, -1003.0, -30.0, 1067.0, -999.0, -30.0, 0, 0, 0
L 1067.0, -999.0, -30.0, 1053.0, -996.0, -30.0, 0, 0, 0
L 1053.0, -996.0, -30.0, 1046.0, -1002.0, -30.0, 0, 0, 0
L 1046.0, -1002.0, -30.0, 1043.0, -1003.0, -30.0, 0, 0, 0
L 1043.0, -1003.0, -30.0, 1025.0, -1012.0, -30.0, 0, 0, 0
L 1025.0, -1012.0, -30.0, 1016.0, -1019.0, -30.0, 0, 0, 0
L 1016.0, -1019.0, -30.0, 1011.0, -1023.0, -30.0, 0, 0, 0
L 1011.0, -1023.0, -30.0, 1006.0, -1026.0, -30.0, 0, 0, 0
L 1006.0, -1026.0, -30.0, 986.0, -1026.0, -30.0, 0, 0, 0
L 986.0, -1026.0, -30.0, 957.0, -1020.0, -30.0, 0, 0, 0
L 957.0, -1020.0, -30.0, 946.0, -1017.0, -29.0, 0, 0, 0
L 946.0, -1017.0, -29.0, 930.0, -1011.0, -27.0, 0, 0, 0
L 930.0, -1011.0, -27.0, 928.0, -1006.0, -26.0, 0, 0, 0
L 928.0, -1006.0, -26.0, 930.0, -1001.0, -26.0, 0, 0, 0
L 930.0, -1001.0, -26.0, 940.0, -980.0, -27.0, 0, 0, 0
L 940.0, -980.0, -27.0, 944.0, -971.0, -27.0, 0, 0, 0
L 944.0, -971.0, -27.0, 947.0, -963.0, -26.0, 0, 0, 0
L 947.0, -963.0, -26.0, 946.0, -948.0, -7.0, 0, 0, 0
L 946.0, -948.0, -7.0, 946.0, -933.0, -13.0, 0, 0, 0
L 946.0, -933.0, -13.0, 946.0, -931.0, -16.0, 0, 0, 0
L 946.0, -931.0, -16.0, 944.0, -927.0, -24.0, 0, 0, 0
L 944.0, -927.0, -24.0, 935.0, -920.0, -27.0, 0, 0, 0
L 935.0, -920.0, -27.0, 923.0, -908.0, -30.0, 0, 0, 0
L 923.0, -908.0, -30.0, 919.0, -908.0, -30.0, 0, 0, 0
L 919.0, -908.0, -30.0, 914.0, -906.0, -30.0, 0, 0, 0
L 914.0, -906.0, -30.0, 904.0, -904.0, -30.0, 0, 0, 0
L 904.0, -904.0, -30.0, 891.0, -902.0, -26.0, 0, 0, 0
L 891.0, -902.0, -26.0, 884.0, -899.0, -25.0, 0, 0, 0
L 884.0, -899.0, -25.0, 880.0, -895.0, -25.0, 0, 0, 0
L 880.0, -895.0, -25.0, 868.0, -879.0, -17.0, 0, 0, 0
L 868.0, -879.0, -17.0, 859.0, -868.0, -24.0, 0, 0, 0
L 859.0, -868.0, -24.0, 841.0, -867.0, -26.0, 0, 0, 0
L 841.0, -867.0, -26.0, 835.0, -864.0, -27.0, 0, 0, 0
L 835.0, -864.0, -27.0, 829.0, -859.0, -29.0, 0, 0, 0
L 829.0, -859.0, -29.0, 821.0, -853.0, -31.0, 0, 0, 0
L 821.0, -853.0, -31.0, 810.0, -844.0, -35.0, 0, 0, 0
L 810.0, -844.0, -35.0, 807.0, -842.0, -36.0, 0, 0, 0
L 807.0, -842.0, -36.0, 800.0, -840.0, -38.0, 0, 0, 0
L 800.0, -840.0, -38.0, 791.0, -840.0, -41.0, 0, 0, 0
L 791.0, -840.0, -41.0, 786.0, -843.0, -42.0, 0, 0, 0
L 786.0, -843.0, -42.0, 783.0, -845.0, -42.0, 0, 0, 0
L 783.0, -845.0, -42.0, 761.0, -856.0, -43.0, 0, 0, 0
L 761.0, -856.0, -43.0, 744.0, -865.0, -42.0, 0, 0, 0
L 744.0, -865.0, -42.0, 733.0, -868.0, -42.0, 0, 0, 0
L 733.0, -868.0, -42.0, 723.0, -865.0, -42.0, 0, 0, 0
L 723.0, -865.0, -42.0, 715.0, -862.0, -41.0, 0, 0, 0
L 715.0, -862.0, -41.0, 708.0, -859.0, -40.0, 0, 0, 0
L 708.0, -859.0, -40.0, 701.0, -858.0, -38.0, 0, 0, 0
L 701.0, -858.0, -38.0, 696.0, -855.0, -37.0, 0, 0, 0
L 696.0, -855.0, -37.0, 685.0, -853.0, -36.0, 0, 0, 0
L 685.0, -853.0, -36.0, 682.0, -853.0, -35.0, 0, 0, 0
L 682.0, -853.0, -35.0, 674.0, -854.0, -35.0, 0, 0, 0
L 674.0, -854.0, -35.0, 664.0, -854.0, -33.0, 0, 0, 0
L 664.0, -854.0, -33.0, 655.0, -856.0, -31.0, 0, 0, 0
L 655.0, -856.0, -31.0, 645.0, -859.0, -29.0, 0, 0, 0
L 645.0, -859.0, -29.0, 628.0, -863.0, -25.0, 0, 0, 0
L 628.0, -863.0, -25.0, 622.0, -860.0, -21.0, 0, 0, 0
L 622.0, -860.0, -21.0, 611.0, -860.0, -17.0, 0, 0, 0
L 611.0, -860.0, -17.0, 609.0, -860.0, -17.0, 0, 0, 0
L 609.0, -860.0, -17.0, 602.0, -870.0, -18.0, 0, 0, 0
L 602.0, -870.0, -18.0, 599.0, -878.0, -22.0, 0, 0, 0
L 599.0, -878.0, -22.0, 599.0, -880.0, -22.0, 0, 0, 0
L 599.0, -880.0, -22.0, 593.0, -903.0, -25.0, 0, 0, 0
L 593.0, -903.0, -25.0, 590.0, -908.0, -25.0, 0, 0, 0
L 590.0, -908.0, -25.0, 587.0, -913.0, -25.0, 0, 0, 0
L 587.0, -913.0, -25.0, 584.0, -918.0, -25.0, 0, 0, 0
L 584.0, -918.0, -25.0, 583.0, -922.0, -25.0, 0, 0, 0
L 583.0, -922.0, -25.0, 583.0, -924.0, -25.0, 0, 0, 0
L 583.0, -924.0, -25.0, 579.0, -938.0, -25.0, 0, 0, 0
L 579.0, -938.0, -25.0, 582.0, -949.0, -25.0, 0, 0, 0
L 582.0, -949.0, -25.0, 598.0, -959.0, -25.0, 0, 0, 0
L 598.0, -959.0, -25.0, 602.0, -963.0, -25.0, 0, 0, 0
L 602.0, -963.0, -25.0, 602.0, -969.0, -25.0, 0, 0, 0
L 602.0, -969.0, -25.0, 602.0, -983.0, -25.0, 0, 0, 0
L 602.0, -983.0, -25.0, 597.0, -992.0, -25.0, 0, 0, 0
L 597.0, -992.0, -25.0, 589.0, -1009.0, -25.0, 0, 0, 0
L 589.0, -1009.0, -25.0, 587.0, -1012.0, -25.0, 0, 0, 0
L 587.0, -1012.0, -25.0, 584.0, -1015.0, -25.0, 0, 0, 0
L 584.0, -1015.0, -25.0, 579.0, -1019.0, -25.0, 0, 0, 0
L 579.0, -1019.0, -25.0, 513.0, -1059.0, -24.0, 0, 0, 0
L 513.0, -1059.0, -24.0, 468.0, -1052.0, -26.0, 0, 0, 0
L 468.0, -1052.0, -26.0, 465.0, -1049.0, -26.0, 0, 0, 0
L 465.0, -1049.0, -26.0, 424.0, -1013.0, -24.0, 0, 0, 0
L 424.0, -1013.0, -24.0, 422.0, -1010.0, -25.0, 0, 0, 0
L 422.0, -1010.0, -25.0, 412.0, -982.0, -25.0, 0, 0, 0
L 412.0, -982.0, -25.0, 409.0, -965.0, -25.0, 0, 0, 0
L 409.0, -965.0, -25.0, 412.0, -952.0, -25.0, 0, 0, 0
L 412.0, -952.0, -25.0, 416.0, -947.0, -25.0, 0, 0, 0
L 416.0, -947.0, -25.0, 451.0, -939.0, -25.0, 0, 0, 0
L 451.0, -939.0, -25.0, 457.0, -934.0, -25.0, 0, 0, 0
L 457.0, -934.0, -25.0, 461.0, -930.0, -25.0, 0, 0, 0
L 461.0, -930.0, -25.0, 477.0, -916.0, -25.0, 0, 0, 0
L 477.0, -916.0, -25.0, 479.0, -911.0, -25.0, 0, 0, 0
L 479.0, -911.0, -25.0, 493.0, -885.0, -25.0, 0, 0, 0
L 493.0, -885.0, -25.0, 517.0, -840.0, -25.0, 0, 0, 0
L 517.0, -840.0, -25.0, 521.0, -839.0, -25.0, 0, 0, 0
L 521.0, -839.0, -25.0, 533.0, -841.0, -24.0, 0, 0, 0
L 533.0, -841.0, -24.0, 540.0, -840.0, -22.0, 0, 0, 0
L 540.0, -840.0, -22.0, 544.0, -837.0, -18.0, 0, 0, 0
L 544.0, -837.0, -18.0, 548.0, -835.0, -20.0, 0, 0, 0
L 548.0, -835.0, -20.0, 545.0, -829.0, -18.0, 0, 0, 0
L 545.0, -829.0, -18.0, 546.0, -824.0, -18.0, 0, 0, 0
L 546.0, -824.0, -18.0, 546.0, -815.0, -18.0, 0, 0, 0
L 546.0, -815.0, -18.0, 544.0, -812.0, -18.0, 0, 0, 0
L 544.0, -812.0, -18.0, 542.0, -809.0, -18.0, 0, 0, 0
L 542.0, -809.0, -18.0, 540.0, -806.0, -18.0, 0, 0, 0
L 540.0, -806.0, -18.0, 532.0, -795.0, -17.0, 0, 0, 0
L 532.0, -795.0, -17.0, 532.0, -793.0, -17.0, 0, 0, 0
L 532.0, -793.0, -17.0, 531.0, -786.0, -17.0, 0, 0, 0
L 531.0, -786.0, -17.0, 527.0, -784.0, -17.0, 0, 0, 0
L 527.0, -784.0, -17.0, 514.0, -773.0, -17.0, 0, 0, 0
L 514.0, -773.0, -17.0, 502.0, -757.0, -18.0, 0, 0, 0
L 502.0, -757.0, -18.0, 498.0, -752.0, -18.0, 0, 0, 0
L 498.0, -752.0, -18.0, 498.0, -745.0, -18.0, 0, 0, 0
L 498.0, -745.0, -18.0, 494.0, -741.0, -16.0, 0, 0, 0
L 494.0, -741.0, -16.0, 490.0, -737.0, -18.0, 0, 0, 0
L 490.0, -737.0, -18.0, 488.0, -742.0, -17.0, 0, 0, 0
L 488.0, -742.0, -17.0, 492.0, -748.0, -15.0, 0, 0, 0
L 492.0, -748.0, -15.0, 499.0, -761.0, -10.0, 0, 0, 0
L 499.0, -761.0, -10.0, 509.0, -773.0, -6.0, 0, 0, 0
L 509.0, -773.0, -6.0, 515.0, -778.0, -3.0, 0, 0, 0
L 515.0, -778.0, -3.0, 529.0, -792.0, 4.0, 0, 0, 0
L 529.0, -792.0, 4.0, 534.0, -801.0, 8.0, 0, 0, 0
L 534.0, -801.0, 8.0, 537.0, -809.0, 12.0, 0, 0, 0
L 537.0, -809.0, 12.0, 550.0, -825.0, 16.0, 0, 0, 0
L 550.0, -825.0, 16.0, 553.0, -827.0, 17.0, 0, 0, 0
L 553.0, -827.0, 17.0, 561.0, -833.0, 19.0, 0, 0, 0
L 561.0, -833.0, 19.0, 592.0, -855.0, 31.0, 0, 0, 0
L 592.0, -855.0, 31.0, 625.0, -872.0, 35.0, 0, 0, 0
L 625.0, -872.0, 35.0, 627.0, -872.0, 35.0, 0, 0, 0
L 627.0, -872.0, 35.0, 636.0, -872.0, 35.0, 0, 0, 0
L 636.0, -872.0, 35.0, 645.0, -870.0, 36.0, 0, 0, 0
L 645.0, -870.0, 36.0, 662.0, -867.0, 38.0, 0, 0, 0
L 662.0, -867.0, 38.0, 679.0, -873.0, 40.0, 0, 0, 0
L 679.0, -873.0, 40.0, 741.0, -906.0, 48.0, 0, 0, 0
L 741.0, -906.0, 48.0, 743.0, -909.0, 49.0, 0, 0, 0
L 743.0, -909.0, 49.0, 747.0, -916.0, 51.0, 0, 0, 0
L 747.0, -916.0, 51.0, 750.0, -917.0, 52.0, 0, 0, 0
L 750.0, -917.0, 52.0, 763.0, -920.0, 62.0, 0, 0, 0
L 763.0, -920.0, 62.0, 766.0, -920.0, 66.0, 0, 0, 0
L 766.0, -920.0, 66.0, 780.0, -920.0, 62.0, 0, 0, 0
L 780.0, -920.0, 62.0, 809.0, -915.0, 69.0, 0, 0, 0
L 809.0, -915.0, 69.0, 826.0, -903.0, 75.0, 0, 0, 0
L 826.0, -903.0, 75.0, 828.0, -900.0, 75.0, 0, 0, 0
L 905.0, -1018.0, 89.0, 879.0, -1015.0, 88.0, 0, 204, 0
L 879.0, -1015.0, 88.0, 850.0, -1014.0, 88.0, 0, 204, 0
L 850.0, -1014.0, 88.0, 818.0, -1013.0, 96.0, 0, 204, 0
L 818.0, -1013.0, 96.0, 813.0, -1013.0, 97.0, 0, 204, 0
L 813.0, -1013.0, 97.0, 803.0, -1015.0, 100.0, 0, 204, 0
L 803.0, -1015.0, 100.0, 793.0, -1015.0, 103.0, 0, 204, 0
L 793.0, -1015.0, 103.0, 790.0, -1017.0, 103.0, 0, 204, 0
L 790.0, -1017.0, 103.0, 768.0, -1034.0, 108.0, 0, 204, 0
L 768.0, -1034.0, 108.0, 756.0, -1036.0, 112.0, 0, 204, 0
L 756.0, -1036.0, 112.0, 736.0, -1038.0, 119.0, 0, 204, 0
L 736.0, -1038.0, 119.0, 725.0, -1036.0, 123.0, 0, 204, 0
L 725.0, -1036.0, 123.0, 718.0, -1033.0, 127.0, 0, 204, 0
L 718.0, -1033.0, 127.0, 714.0, -1029.0, 130.0, 0, 204, 0
L 714.0, -1029.0, 130.0, 701.0, -1014.0, 138.0, 0, 204, 0
L 701.0, -1014.0, 138.0, 697.3, -1011.5, 140.0, 0, 204, 0
L 672.1, -1035.7, 149.0, 655.0, -1030.0, 146.0, 255, 255, 0
L 655.0, -1030.0, 146.0, 637.0, -1027.0, 150.0, 255, 255, 0
L 637.0, -1027.0, 150.0, 630.0, -1016.0, 147.0, 255, 255, 0
L 630.0, -1016.0, 147.0, 629.0, -1012.0, 146.0, 255, 255, 0
L 629.0, -1012.0, 146.0, 629.0, -1010.0, 146.0, 0, 204, 0
L 629.0, -1010.0, 146.0, 629.0, -1001.0, 147.0, 0, 204, 0
L 629.0, -1001.0, 147.0, 630.0, -996.0, 144.0, 0, 204, 0
L 630.0, -996.0, 144.0, 629.0, -994.0, 140.0, 0, 204, 0
